FOC,PERC
[[27.172901]],20.16,34.786217
[[8.33216]],4.32,92.87407
[[33.921272]],37.44,9.398308
[[17.983112]],31.68,43.235126
[[23.071287]],27.36,15.675121
[[24.307665]],33.12,26.60729
[[17.307167]],15.84,9.262417
[[17.280453]],17.28,0.0026159815
[[26.776636]],27.36,2.1321802
[[36.85414]],37.44,1.5647901
[[23.433779]],20.16,16.238983
[[15.865143]],17.28,8.187834
[[-1.057904]],5.76,118.366394
[[21.146769]],17.28,22.377127
[[15.175034]],17.28,12.181522
[[23.38541]],34.56,32.333885
[[12.628429]],17.28,26.918814
[[26.311909]],36.0,26.911366
[[30.0494]],37.44,19.739847
[[27.835241]],30.24,7.952244
[[34.87388]],40.32,13.507245
[[20.654232]],18.72,10.332439
[[20.48392]],18.72,9.422648
[[27.693855]],20.16,37.370316
[[31.909344]],25.92,23.107035
[[24.163624]],28.8,16.098526
[[26.231514]],36.0,27.134684
[[26.16171]],28.8,9.160725
[[13.603966]],11.52,18.089975
[[26.739765]],20.16,32.637726
[[32.329105]],40.32,19.818686
[[7.7909613]],4.32,80.34631
[[26.66782]],21.6,23.462128
[[27.771034]],34.56,19.644001
[[23.652039]],31.68,25.340786
[[26.300571]],54.72,51.93609
[[26.129814]],33.12,21.10563
[[26.319899]],31.68,16.919514
[[32.486084]],50.4,35.543488
[[25.328802]],25.92,2.2808564
[[16.949795]],18.72,9.456221
[[28.15012]],25.92,8.603857
[[14.566463]],15.84,8.040004
[[23.792917]],24.48,2.8067088
[[27.768875]],31.68,12.345723
[[17.828922]],14.4,23.811964
[[16.529638]],20.16,18.007746
[[26.121548]],21.6,20.933088
[[28.802183]],36.0,19.993935
[[20.724762]],18.72,10.709202
[[19.418076]],17.28,12.373118
[[32.66031]],34.56,5.4967957
[[7.713218]],4.32,78.54671
[[26.71191]],20.16,32.499554
[[25.720657]],25.92,0.7690692
[[28.105377]],17.28,62.646854
[[26.06528]],36.0,27.596441
[[27.197609]],28.8,5.563855
[[21.240444]],21.6,1.664612
[[32.280384]],40.32,19.939522
[[24.867044]],33.12,24.918343
[[-1.3547616]],1.44,194.08066
[[13.493618]],17.28,21.911936
[[23.862389]],46.08,48.215305
[[18.445488]],20.16,8.504523
[[28.888298]],20.16,43.29513
[[8.211674]],5.76,42.563774
[[11.28413]],14.4,21.637983
[[27.311092]],18.72,45.892593
[[27.780565]],36.0,22.831764
[[23.895832]],31.68,24.571238
[[23.88127]],36.0,33.663143
[[25.063644]],28.8,12.973454
[[24.992767]],27.36,8.652168
[[17.759537]],14.4,23.33012
[[22.865248]],28.8,20.606777
[[25.681135]],28.8,10.82939
[[21.550072]],38.88,44.572865
[[32.742714]],34.56,5.2583547
[[23.310673]],36.0,35.24813
[[25.14592]],30.24,16.845503
[[25.802834]],31.68,18.551662
[[19.44904]],14.4,35.06278
[[26.939266]],18.72,43.90634
[[30.817707]],31.68,2.7218852
[[-1.1369251]],1.44,178.95314
[[25.87262]],36.0,28.131613
[[25.315456]],27.36,7.472749
[[22.245548]],21.6,2.9886475
[[20.356071]],21.6,5.75893
[[24.533459]],38.88,36.899544
[[24.682951]],37.44,34.07331
[[24.770199]],28.8,13.992363
[[19.786407]],18.72,5.6966248
[[20.442902]],21.6,5.356939
[[14.571345]],27.36,46.74216
[[33.96738]],43.2,21.371805
[[31.153862]],33.12,5.9364038
[[26.166965]],25.92,0.95279866
[[20.114397]],14.4,39.683315
[[30.941328]],41.76,25.906776
[[23.835468]],31.68,24.76178
[[25.239996]],37.44,32.58548
[[34.164055]],40.32,15.267721
[[26.66663]],20.16,32.27495
[[33.918716]],28.8,17.773325
[[25.911636]],36.0,28.023232
[[23.524923]],31.68,25.742037
[[25.788822]],27.36,5.742611
[[19.56546]],20.16,2.9491055
[[22.024715]],21.6,1.9662732
[[22.007618]],20.16,9.164772
[[30.538446]],40.32,24.259804
[[24.322346]],34.56,29.622845
[[27.162556]],20.16,34.7349
[[13.587748]],14.4,5.6406393
[[25.790298]],27.36,5.737215
[[21.89774]],30.24,27.586838
[[23.425919]],31.68,26.05455
[[21.234104]],18.72,13.430047
[[29.039318]],31.68,8.335486
[[-1.2585235]],4.32,129.13249
[[17.902302]],15.84,13.019581
[[25.70267]],34.56,25.628853
[[20.174728]],15.84,27.365707
[[11.79701]],20.16,41.48308
[[27.667572]],25.92,6.7421756
[[29.001049]],27.36,5.997984
[[26.948875]],27.36,1.5026505
[[7.565656]],5.76,31.348192
[[27.853619]],30.24,7.8914723
[[23.373241]],34.56,32.369095
[[16.045916]],25.92,38.09446
[[28.26695]],34.56,18.209059
[[28.465872]],36.0,20.928135
[[24.21585]],36.0,32.733746
[[23.433762]],36.0,34.906216
[[37.795338]],27.36,38.14085
[[31.955967]],33.12,3.5145893
[[14.759251]],15.84,6.822914
[[24.208435]],31.68,23.584486
[[10.596854]],14.4,26.410732
[[3.4168258]],4.32,20.906813
[[34.720444]],36.0,3.554323
[[4.4254284]],7.2,38.535713
[[34.552162]],41.76,17.260145
[[22.668175]],33.12,31.557442
[[28.987509]],30.24,4.1418357
[[22.388683]],20.16,11.054977
[[29.660353]],33.12,10.445792
[[32.755016]],33.12,1.1020007
[[27.31582]],27.36,0.1614763
[[23.692043]],20.16,17.520056
[[19.450089]],15.84,22.79096
[[10.202398]],14.4,29.15001
[[22.995977]],25.92,11.2809515
[[26.935776]],21.6,24.702663
[[13.080748]],14.4,9.161472
[[8.486868]],4.32,96.45527
[[29.34352]],36.0,18.490225
[[23.676111]],23.04,2.7608953
[[33.059814]],31.68,4.355474
[[13.278629]],25.92,48.77072
[[32.13829]],40.32,20.291939
[[28.593609]],37.44,23.628178
[[22.304565]],25.92,13.948436
[[-1.1750574]],5.76,120.4003
[[9.43016]],5.76,63.71804
[[25.31897]],38.88,34.879196
[[10.15712]],5.76,76.338875
[[33.37513]],33.12,0.7703224
[[25.799006]],30.24,14.685827
[[7.290256]],7.2,1.2535586
[[26.805676]],20.16,32.96466
[[30.275784]],34.56,12.396463
[[27.311268]],18.72,45.893528
[[22.681908]],33.12,31.515976
[[24.029194]],31.68,24.150272
[[35.98237]],33.12,8.64242
[[26.354097]],20.16,30.72469
[[22.868555]],30.24,24.37647
[[29.694542]],31.68,6.2672296
[[23.302647]],34.56,32.573364
[[26.691269]],25.92,2.9755743
[[27.518429]],28.8,4.449898
[[17.501186]],18.72,6.510753
[[26.75624]],25.92,3.2262373
[[31.068333]],34.56,10.103208
[[21.08802]],21.6,2.370278
[[15.759765]],24.48,35.621876
[[33.00834]],28.8,14.61229
[[0.230968]],4.32,94.65352
[[9.200003]],5.76,59.722263
[[18.24897]],15.84,15.208143
[[23.124554]],20.16,14.705129
[[20.359543]],14.4,41.38572
[[25.895739]],30.24,14.365943
[[25.697355]],27.36,6.07692
[[27.75003]],31.68,12.405208
[[29.437138]],33.12,11.119751
[[17.40917]],36.0,51.641197
[[31.820408]],40.32,21.080338
[[18.554579]],41.76,55.568535
[[26.588234]],18.72,42.03117
[[23.586319]],20.16,16.99563
[[18.938051]],18.72,1.1648073
[[7.6457605]],12.96,41.004936
[[16.809092]],15.84,6.1180015
[[22.493721]],24.48,8.113883
[[25.420286]],36.0,29.388094
[[28.334568]],27.36,3.5620153
[[23.523087]],27.36,14.023809
[[28.212385]],30.24,6.705075
[[28.982193]],31.68,8.515806
[[26.818882]],36.0,25.503105
[[24.495966]],15.84,54.646248
[[27.598625]],28.8,4.1714377
[[4.045108]],14.4,71.90897
[[28.469284]],37.44,23.960243
[[8.582766]],12.96,33.774956
[[28.421448]],27.36,3.8795583
[[30.78577]],30.24,1.8047972
[[20.01886]],18.72,6.938358
[[34.40699]],38.88,11.504658
[[23.25168]],21.6,7.6466665
[[19.82621]],15.84,25.165466
[[31.094532]],38.88,20.024355
[[19.700172]],27.36,27.996449
[[22.209797]],25.92,14.314055
[[30.648968]],31.68,3.254522
[[30.583698]],34.56,11.5055065
[[27.567974]],27.36,0.76013696
[[21.096827]],21.6,2.3295083
[[18.198452]],14.4,26.378143
[[13.817329]],25.92,46.6924
[[30.318245]],33.12,8.459403
[[29.277258]],37.44,21.802193
[[24.590015]],34.56,28.84834
[[15.754475]],14.4,9.406077
[[32.07951]],28.8,11.38719
[[28.571224]],33.12,13.734223
[[24.545242]],27.36,10.287859
[[25.253548]],36.0,29.851257
[[27.667908]],34.56,19.9424
[[25.720596]],28.8,10.692371
[[26.288616]],28.8,8.72008
[[26.329247]],31.68,16.890005
[[16.137165]],14.4,12.063649
[[26.266327]],40.32,34.85534
[[27.408367]],30.24,9.363864
[[25.899323]],31.68,18.24709
[[30.203184]],36.0,16.102266
[[25.772434]],41.76,38.284397
[[33.959366]],36.0,5.668428
[[21.380173]],20.16,6.052445
[[26.220375]],25.92,1.1588541
[[22.023468]],40.32,45.378304
[[28.79296]],27.36,5.237422
[[24.360025]],34.56,29.513819
[[28.215054]],28.8,2.0310614
[[38.107334]],27.36,39.28119
[[31.900179]],37.44,14.796528
[[28.142075]],33.12,15.029965
[[23.652565]],30.24,21.783846
[[20.401222]],20.16,1.1965396
[[27.40308]],28.8,4.850414
[[32.61392]],40.32,19.112305
[[34.176178]],41.76,18.16049
[[2.714572]],4.32,37.16269
[[33.869743]],41.76,18.894289
[[23.80507]],15.84,50.284534
[[27.202663]],24.48,11.121993
[[14.643124]],15.84,7.5560384
[[32.37373]],33.12,2.2532284
[[27.615124]],27.36,0.93246764
[[28.63384]],30.24,5.311373
[[14.294567]],12.96,10.2975855
[[24.951748]],20.16,23.768593
[[36.719788]],40.32,8.929098
[[23.514126]],36.0,34.682983
[[7.208865]],18.72,61.4911
[[26.501589]],27.36,3.13747
[[23.51117]],31.68,25.785452
[[18.101065]],20.16,10.212972
[[27.09639]],31.68,14.468468
[[37.007072]],36.0,2.7974236
[[30.07848]],46.08,34.725525
[[23.637249]],25.92,8.8069105
[[32.85137]],36.0,8.74619
[[8.414543]],4.32,94.78108
[[19.561495]],25.92,24.531271
[[21.46833]],21.6,0.6095833
[[22.687588]],27.36,17.077532
[[10.90078]],4.32,152.33286
[[19.144623]],15.84,20.862516
[[21.41426]],17.28,23.925116
[[28.00534]],30.24,7.3897457
[[27.472551]],27.36,0.41136965
[[28.328293]],30.24,6.321782
[[27.65517]],25.92,6.69433
[[20.93745]],20.16,3.8564014
[[14.464272]],14.4,0.44633284
[[23.638226]],37.44,36.863712
[[31.306242]],33.12,5.4763193
[[-1.6898587]],5.76,129.33783
[[25.90849]],33.12,21.773882
[[27.620913]],25.92,6.5621624
[[3.4330785]],15.84,78.32652
[[10.542799]],12.96,18.651243
[[26.322842]],40.32,34.71517
[[26.614983]],28.8,7.5868635
[[22.615257]],25.92,12.749779
[[37.42381]],38.88,3.74535
[[12.828686]],15.84,19.010822
[[18.980951]],18.72,1.3939744
[[16.11638]],20.16,20.057634
[[27.175518]],4.32,529.06287
[[17.69528]],14.4,22.883892
[[27.67258]],17.28,60.142242
[[20.244596]],15.84,27.806795
[[41.52125]],31.68,31.064554
[[27.75247]],30.24,8.225958
[[28.09718]],30.24,7.086046
[[20.702705]],24.48,15.430124
[[24.0648]],20.16,19.36905
[[24.431599]],37.44,34.74466
[[27.903296]],38.88,28.232267
[[19.962505]],15.84,26.025915
[[22.677898]],28.8,21.257296
[[27.73156]],17.28,60.48356
[[20.896992]],23.04,9.301255
[[28.194172]],20.16,39.852043
[[25.856941]],28.8,10.218952
[[23.93871]],46.08,48.04968
[[33.01201]],33.12,0.32605758
[[23.423689]],31.68,26.061588
[[25.86942]],31.68,18.34148
[[26.721062]],30.24,11.6367
[[22.726126]],25.92,12.322046
[[23.397095]],33.12,29.356596
[[30.015629]],36.0,16.623253
[[26.352413]],20.16,30.716335
[[23.021921]],23.04,0.07847117
[[28.528492]],34.56,17.452284
[[22.962002]],37.44,38.669865
[[24.255219]],36.0,32.624393
[[31.47418]],34.56,8.92888
[[24.56015]],27.36,10.233372
[[27.489998]],27.36,0.47513613
[[12.142342]],15.84,23.343803
[[20.155512]],23.04,12.519484
[[11.445706]],4.32,164.9469
[[28.052904]],28.8,2.5940804
[[13.26881]],15.84,16.23226
[[30.424496]],34.56,11.966162
[[10.487184]],14.4,27.172333
[[23.091778]],37.44,38.323242
[[19.601543]],28.8,31.939083
[[20.050838]],21.6,7.1720457
[[24.72284]],37.44,33.966774
[[27.883085]],31.68,11.985211
[[24.25731]],36.0,32.618584
[[12.772162]],18.72,31.772635
[[25.223831]],36.0,29.933802
[[13.233421]],12.96,2.1097322
[[20.074879]],18.72,7.2376037
[[12.383623]],14.4,14.002615
[[23.33572]],27.36,14.708628
[[29.465134]],31.68,6.991372
[[28.710144]],25.92,10.764444
[[35.771248]],46.08,22.371428
[[24.406021]],34.56,29.38073
[[21.982016]],27.36,19.656378
[[25.991302]],34.56,24.793688
[[38.772198]],28.8,34.62569
[[30.068493]],31.68,5.0868287
[[3.805628]],18.72,79.67079
[[30.373058]],28.8,5.462011
[[25.123037]],21.6,16.310356
[[24.69086]],27.36,9.755628
[[23.014725]],33.12,30.511093
[[32.39887]],36.0,10.003142
[[26.661266]],28.8,7.426156
[[34.153885]],38.88,12.155648
[[27.568768]],4.32,538.1659
[[24.803066]],28.8,13.87824
[[33.75795]],36.0,6.227917
[[27.870804]],31.68,12.023978
[[26.407547]],28.8,8.307126
[[22.078964]],28.8,23.336927
[[19.144012]],25.92,26.141926
[[23.992964]],44.64,46.25232
[[23.324112]],33.12,29.576954
[[18.857735]],34.56,45.434795
[[28.161375]],18.72,50.434704
[[25.306885]],28.8,12.12887
[[26.925655]],28.8,6.5081387
[[28.81307]],30.24,4.7186823
[[32.951202]],34.56,4.6550894
[[24.526825]],36.0,31.86993
[[24.946762]],44.64,44.115673
[[28.002354]],30.24,7.399623
[[23.314407]],27.36,14.786525
[[22.055424]],20.16,9.401904
[[28.019875]],25.92,8.101368
[[24.027252]],31.68,24.156403
[[-2.1265664]],4.32,149.22607
[[27.902946]],36.0,22.491816
[[20.419353]],18.72,9.077747
[[20.227158]],15.84,27.696701
[[29.104721]],33.12,12.123424
[[21.638885]],21.6,0.18002369
[[26.27462]],28.8,8.768678
[[19.501984]],31.68,38.44071
[[24.550407]],33.12,25.87437
[[23.026306]],21.6,6.603267
[[29.394337]],37.44,21.489483
[[17.17288]],27.36,37.233627
[[20.551884]],36.0,42.911434
[[28.732208]],48.96,41.314934
[[12.129013]],15.84,23.427948
[[28.513615]],28.8,0.9943909
[[26.146416]],31.68,17.467123
[[31.228615]],44.64,30.043423
[[-1.1837811]],5.76,120.55175
[[26.155521]],31.68,17.438381
[[28.117086]],34.56,18.642694
[[19.977116]],23.04,13.293773
[[26.503834]],34.56,23.310669
[[10.746051]],4.32,148.75116
[[26.769749]],17.28,54.91752
[[23.285671]],27.36,14.891555
[[11.160427]],12.96,13.885593
[[18.406624]],17.28,6.5198092
[[24.116974]],23.04,4.6743617
[[28.457762]],30.24,5.8936443
[[22.63723]],38.88,41.776676
[[27.478271]],25.92,6.0118494
[[30.502018]],28.8,5.9097877
[[18.55965]],37.44,50.428284
[[29.692549]],31.68,6.2735214
[[27.853981]],27.36,1.8054839
[[26.661797]],27.36,2.5519154
[[26.69751]],27.36,2.4213846
[[21.977146]],37.44,41.300358
[[27.350117]],21.6,26.620909
[[22.129772]],21.6,2.4526472
[[24.190117]],46.08,47.50409
[[24.187294]],20.16,19.976658
[[21.64059]],28.8,24.859058
[[27.030937]],31.68,14.675074
[[27.91933]],28.8,3.0578773
[[23.910656]],34.56,30.814075
[[-1.8077031]],1.44,225.53491
[[21.48627]],17.28,24.34184
[[15.164846]],17.28,12.240476
[[24.517754]],33.12,25.972961
[[0.4736662]],5.76,91.77663
[[33.66455]],33.12,1.6441783
[[23.766762]],27.36,13.1331835
[[26.071724]],28.8,9.473179
[[34.022366]],34.56,1.555659
[[20.150143]],36.0,44.02738
[[28.86425]],50.4,42.729664
[[32.457436]],31.68,2.4540255
[[39.030746]],27.36,42.656235
[[16.417385]],14.4,14.009622
[[24.111202]],20.16,19.599218
[[31.425346]],34.56,9.070182
[[33.981686]],43.2,21.338692
[[26.838936]],36.0,25.447401
[[17.4505]],14.4,21.184034
[[34.8498]],28.8,21.006254
[[22.503891]],21.6,4.1846786
[[10.348397]],7.2,43.727745
[[28.299223]],28.8,1.7388066
[[12.418883]],14.4,13.757751
[[24.351818]],34.56,29.537567
[[24.391438]],30.24,19.340485
[[25.578281]],33.12,22.770887
[[22.50373]],41.76,46.111755
[[24.95031]],28.8,13.366978
[[21.74368]],21.6,0.665179
[[12.293083]],20.16,39.022404
[[17.879265]],15.84,12.8741455
[[36.69462]],33.12,10.7929325
[[35.412594]],34.56,2.466992
[[16.673958]],17.28,3.5071924
[[28.661983]],31.68,9.526567
[[21.876152]],23.04,5.0514274
[[16.955545]],15.84,7.042584
[[24.307121]],20.16,20.57104
[[31.866417]],41.76,23.691528
[[27.398499]],25.92,5.7040834
[[22.772514]],23.04,1.1609659
[[29.579483]],31.68,6.6304207
[[8.902452]],14.4,38.177414
[[26.881504]],53.28,49.546726
[[22.872807]],28.8,20.58053
[[32.384846]],36.0,10.042095
[[19.816082]],20.16,1.7059418
[[33.067783]],34.56,4.3177605
[[-0.81532526]],7.2,111.32397
[[26.650723]],28.8,7.4627666
[[27.876188]],30.24,7.816837
[[30.826874]],38.88,20.712774
[[27.652395]],30.24,8.556893
[[27.052252]],30.24,10.541495
[[25.452412]],28.8,11.623569
[[26.789673]],34.56,22.48359
[[20.057817]],15.84,26.627632
[[28.575884]],34.56,17.315153
[[15.328046]],17.28,11.296035
[[32.400867]],37.44,13.459219
[[29.153496]],34.56,15.643824
[[31.422367]],40.32,22.067541
[[28.64062]],30.24,5.2889566
[[25.990921]],34.56,24.794792
[[8.354475]],4.32,93.39062
[[24.670818]],33.12,25.51081
[[27.024055]],27.36,1.2278695
[[28.58523]],37.44,23.650558
[[11.114241]],12.96,14.241971
[[23.879345]],18.72,27.560606
[[24.05728]],33.12,27.363283
[[8.797798]],5.76,52.739544
[[31.749321]],38.88,18.340225
[[27.931488]],25.92,7.7603707
[[21.949541]],20.16,8.876693
[[9.156696]],12.96,29.346478
[[34.126747]],40.32,15.3602495
[[-1.9275348]],1.44,233.85658
[[32.612335]],31.68,2.9429765
[[12.758874]],14.4,11.396706
[[24.955719]],34.56,27.790169
[[-4.2674212]],2.88,248.17433
[[19.97699]],17.28,15.607574
[[28.466183]],33.12,14.051378
[[27.368046]],27.36,0.029404957
[[28.732035]],34.56,16.863329
[[22.308178]],44.64,50.02648
[[30.31285]],30.24,0.24090998
[[26.453674]],28.8,8.146962
[[26.218653]],34.56,24.135845
[[27.38808]],27.36,0.102631524
[[26.277096]],36.0,27.008068
[[-0.02064061]],1.44,101.43337
[[26.857342]],28.8,6.7453384
[[27.350067]],21.6,26.62068
[[26.157612]],21.6,21.100054
[[27.957882]],38.88,28.09187
[[25.021715]],27.36,8.546365
[[30.440731]],34.56,11.919185
[[19.991762]],20.16,0.83451235
[[19.718296]],30.24,34.793995
[[26.95087]],36.0,25.13647
[[21.197926]],21.6,1.8614576
[[28.451054]],31.68,10.192383
[[27.134922]],28.8,5.7815185
[[26.14159]],33.12,21.070076
[[-0.30203533]],1.44,120.97467
[[4.9001446]],5.76,14.928049
[[33.03408]],33.12,0.25941554
[[24.661354]],38.88,36.570595
[[9.331787]],20.16,53.711372
[[24.502005]],30.24,18.974854
[[29.58448]],34.56,14.396761
[[29.453854]],48.96,39.840984
[[24.636063]],28.8,14.458114
[[20.569904]],28.8,28.57672
[[20.698673]],18.72,10.5698395
[[4.467651]],5.76,22.43662
[[13.024284]],27.36,52.396626
[[16.079382]],5.76,179.15591
[[28.8466]],31.68,8.943815
[[13.21876]],5.76,129.49234
[[27.032581]],27.36,1.1967078
[[13.202232]],14.4,8.317828
[[22.577038]],40.32,44.00536
[[10.430682]],14.4,27.564705
[[29.324318]],33.12,11.46039
[[16.933107]],15.84,6.9009295
[[24.655174]],34.56,28.6598
[[29.129417]],37.44,22.197065
[[28.270607]],30.24,6.5125422
[[19.60418]],18.72,4.723184
[[35.15507]],40.32,12.809843
[[28.1893]],34.56,18.43374
[[24.153362]],17.28,39.776398
[[21.180157]],20.16,5.0603023
[[21.75098]],34.56,37.063137
[[24.479328]],40.32,39.28738
[[27.90716]],28.8,3.100137
[[26.767975]],36.0,25.644514
[[28.57745]],30.24,5.4978504
[[31.827831]],37.44,14.989763
[[26.51577]],36.0,26.345083
[[31.825432]],33.12,3.9087172
[[17.559334]],14.4,21.939821
[[24.6414]],47.52,48.145206
[[25.309196]],14.4,75.758316
[[3.7357087]],5.76,35.143948
[[20.660313]],21.6,4.3504057
[[29.936808]],37.44,20.040575
[[20.962639]],23.04,9.016328
[[17.386494]],17.28,0.6162789
[[3.4346464]],14.4,76.14829
[[-0.7267184]],5.76,112.61664
[[4.1938133]],7.2,41.75259
[[31.97295]],38.88,17.765049
[[23.210098]],24.48,5.1875057
[[35.235954]],34.56,1.9558823
[[28.264194]],17.28,63.565933
[[24.520449]],27.36,10.378479
[[24.835733]],34.56,28.137346
[[22.91454]],30.24,24.224407
[[26.435654]],37.44,29.391947
[[25.87352]],31.68,18.328537
[[29.275097]],33.12,11.609004
[[27.837826]],28.8,3.3408802
[[26.061789]],28.8,9.507676
[[25.994297]],33.12,21.514801
[[25.542294]],27.36,6.6436663
[[34.246212]],40.32,15.063958
[[22.394047]],25.92,13.603215
[[25.688713]],28.8,10.803078
[[28.723057]],25.92,10.814262
[[28.5493]],28.8,0.87048614
[[25.768318]],28.8,10.52667
[[34.463158]],28.8,19.663746
[[37.328674]],30.24,23.441385
[[20.525251]],23.04,10.914711
[[29.770397]],34.56,13.8588085
[[31.28368]],38.88,19.53786
[[20.868412]],21.6,3.3869834
[[35.21279]],37.44,5.948737
[[35.055237]],38.88,9.837357
[[14.692247]],15.84,7.245914
[[15.324018]],14.4,6.416791
[[27.868355]],30.24,7.842741
[[30.241898]],33.12,8.689919
[[17.148005]],17.28,0.7638666
[[21.027803]],14.4,46.026417
[[28.02694]],34.56,18.903536
[[27.86308]],4.32,544.97864
[[8.961203]],5.76,55.576427
[[23.011036]],27.36,15.895338
[[28.67239]],33.12,13.428772
[[29.004692]],33.12,12.425444
[[11.964929]],18.72,36.08478
[[19.65141]],15.84,24.061926
[[29.527306]],31.68,6.7951217
[[26.9836]],28.8,6.3069396
[[23.82898]],25.92,8.067209
[[27.458927]],20.16,36.204998
[[29.138996]],33.12,12.019937
[[25.969698]],33.12,21.589073
[[13.848083]],24.48,43.431034
[[29.911644]],34.56,13.450107
[[18.24237]],24.48,25.480513
[[31.574156]],41.76,24.391386
[[32.725883]],38.88,15.828492
[[28.7485]],44.64,35.599236
[[27.280981]],33.12,17.629887
[[29.136923]],31.68,8.027391
[[26.638294]],25.92,2.7711966
[[28.274977]],36.0,21.458397
[[25.980423]],37.44,30.607843
[[24.555885]],28.8,14.736506
[[26.869024]],31.68,15.186162
[[-0.8626666]],5.76,114.976845
[[32.973236]],33.12,0.44312453
[[-0.28782845]],4.32,106.66269
[[24.518976]],38.88,36.936794
[[28.129025]],33.12,15.069367
[[21.585316]],20.16,7.0700192
[[38.295128]],31.68,20.881084
[[31.478703]],36.0,12.559159
[[33.084854]],40.32,17.94431
[[30.084822]],34.56,12.949016
[[27.205257]],25.92,4.9585543
[[29.41909]],33.12,11.174241
[[14.8265705]],14.4,2.962298
[[25.1122]],28.8,12.80486
[[26.418985]],27.36,3.4393833
[[26.197405]],34.56,24.197327
[[29.524025]],33.12,10.85741
[[25.02087]],36.0,30.497583
[[24.227951]],28.8,15.875168
[[28.565826]],33.12,13.750522
[[9.086962]],5.76,57.759743
[[26.74112]],30.24,11.570372
[[27.518944]],20.16,36.502697
[[6.0997715]],15.84,61.49134
[[26.977692]],27.36,1.3973281
[[22.66875]],18.72,21.09376
[[26.356682]],41.76,36.885338
[[21.25348]],21.6,1.6042567
[[16.654018]],17.28,3.6225824
[[29.000387]],38.88,25.41053
[[23.961674]],14.4,66.40051
[[14.9559965]],14.4,3.8610897
[[24.313643]],15.84,53.495216
[[25.507584]],21.6,18.090662
[[-1.2708364]],5.76,122.06313
[[22.340069]],25.92,13.811463
[[33.943108]],40.32,15.815705
[[17.726688]],14.4,23.102007
[[27.72509]],30.24,8.316501
[[8.239161]],4.32,90.721306
[[10.946387]],21.6,49.322285
[[26.932156]],36.0,25.188457
[[4.979867]],4.32,15.274694
[[25.997414]],54.72,52.49011
[[17.621435]],18.72,5.868398
[[27.434792]],21.6,27.01292
[[26.283138]],40.32,34.813644
[[31.581419]],36.0,12.273836
[[22.33667]],25.92,13.824576
[[21.078148]],21.6,2.4159837
[[22.534094]],21.6,4.3245068
[[14.236464]],12.96,9.849256
[[22.611473]],31.68,28.625402
[[26.790161]],36.0,25.582886
[[9.14365]],15.84,42.274937
[[15.92423]],17.28,7.845897
[[28.558495]],36.0,20.670849
[[30.72977]],40.32,23.78529
[[13.34394]],14.4,7.333749
[[12.412401]],20.16,38.43055
[[22.262066]],21.6,3.065118
[[25.4408]],27.36,7.014623
[[19.934187]],30.24,34.08007
[[26.939817]],33.12,18.65997
[[21.084538]],23.04,8.487254
[[33.322544]],34.56,3.5806053
[[31.307793]],33.12,5.4716372
[[9.210251]],7.2,27.920155
[[26.307499]],31.68,16.958652
[[18.655993]],14.4,29.555506
[[15.065205]],14.4,4.619479
[[22.642878]],21.6,4.828135
[[20.46882]],18.72,9.341994
[[28.935143]],36.0,19.624605
[[27.359154]],21.6,26.662746
[[23.220928]],27.36,15.128188
[[29.025112]],27.36,6.0859337
[[31.333382]],33.12,5.3943763
[[33.341526]],34.56,3.5256808
[[29.674915]],47.52,37.552788
[[30.106514]],37.44,19.5873
[[32.58638]],37.44,12.963726
[[28.711311]],25.92,10.768948
[[20.03896]],17.28,15.966196
[[23.102436]],27.36,15.561274
[[26.367266]],34.56,23.705832
[[21.23311]],23.04,7.8424067
[[20.322445]],17.28,17.606737
[[7.228893]],4.32,67.33547
[[20.68053]],20.16,2.5819976
[[23.035065]],27.36,15.807514
[[-0.37084752]],1.44,125.753296
[[30.042555]],25.92,15.904919
[[31.678398]],17.28,83.32406
[[28.984837]],31.68,8.507462
[[24.8083]],38.88,36.192646
[[28.12769]],27.36,2.8058798
[[23.070393]],27.36,15.6783905
[[24.237698]],33.12,26.818544
[[21.77548]],23.04,5.488371
[[28.087345]],44.64,37.08032
[[30.45271]],34.56,11.884525
[[26.125734]],20.16,29.591936
[[23.268457]],27.36,14.95447
[[29.86716]],33.12,9.821372
[[23.133806]],27.36,15.446617
[[22.196592]],30.24,26.59857
[[28.303764]],40.32,29.80217
[[23.803402]],27.36,12.999264
[[25.88493]],30.24,14.401688
[[28.459381]],31.68,10.166096
[[28.696575]],37.44,23.353163
[[26.265347]],27.36,4.0009284
[[29.555885]],36.0,17.900318
[[26.752842]],28.8,7.1081853
[[31.576502]],37.44,15.661051
[[26.900322]],31.68,15.087369
[[12.568654]],5.76,118.20579
[[27.658424]],30.24,8.536956
[[29.150063]],30.24,3.60429
[[28.945923]],30.24,4.279355
[[20.177208]],20.16,0.085357636
[[15.37438]],27.36,43.80709
[[27.457943]],28.8,4.6599174
[[31.79588]],34.56,7.9980383
[[29.80819]],33.12,9.999425
[[13.907021]],24.48,43.190273
[[22.0024]],21.6,1.8629587
[[26.114983]],54.72,52.275253
[[17.502567]],21.6,18.969597
[[29.939747]],33.12,9.602211
[[18.728584]],36.0,47.976154
[[27.643785]],31.68,12.740576
[[23.918072]],27.36,12.580149
[[13.244624]],17.28,23.352873
[[0.3467183]],1.44,75.92234
[[27.674904]],21.6,28.124554
[[29.974064]],28.8,4.0766134
[[30.081665]],30.24,0.5235937
[[26.41848]],34.56,23.557642
