FOC,PERC
[[26.902569]],34.56,22.156923
[[32.57245]],36.0,9.520975
[[26.452358]],33.12,20.131765
[[37.195328]],33.12,12.304737
[[21.685055]],25.92,16.338522
[[26.928232]],15.84,70.001465
[[24.60646]],34.56,28.800753
[[19.65829]],15.84,24.10537
[[24.451382]],23.04,6.1257844
[[26.420204]],4.32,511.5788
[[25.053612]],34.56,27.506914
[[27.008259]],37.44,27.862555
[[28.844053]],15.84,82.0963
[[28.245928]],44.64,36.72507
[[28.044138]],31.68,11.476838
[[18.353662]],14.4,27.455992
[[30.772205]],31.68,2.8655143
[[30.21336]],30.24,0.08809504
[[30.852581]],34.56,10.727489
[[31.023558]],33.12,6.3298354
[[25.422176]],27.36,7.082691
[[19.732067]],15.84,24.571129
[[27.5829]],40.32,31.590033
[[28.644592]],37.44,23.492006
[[29.734997]],27.36,8.680541
[[30.840698]],17.28,78.47626
[[33.600746]],28.8,16.66926
[[23.495178]],14.4,63.16096
[[25.80096]],21.6,19.44889
[[23.268867]],21.6,7.7262363
[[26.240269]],36.0,27.110365
[[24.390278]],21.6,12.917951
[[23.555672]],18.72,25.831583
[[26.608894]],14.4,84.784
[[21.627989]],14.4,50.19437
[[24.79689]],33.12,25.13016
[[8.2373705]],1.44,472.0396
[[13.071148]],18.72,30.17549
[[31.7276]],25.92,22.405865
[[33.010445]],36.0,8.30432
[[26.704193]],33.12,19.371395
[[26.469296]],34.56,23.410606
[[33.317146]],33.12,0.59525174
[[23.192081]],20.16,15.040088
[[26.565466]],34.56,23.132336
[[28.921745]],27.36,5.7081313
[[27.407692]],38.88,29.506966
[[23.45348]],20.16,16.336706
[[34.42986]],27.36,25.840124
[[28.951885]],14.4,101.05476
[[26.899574]],36.0,25.278961
[[28.05063]],17.28,62.330032
[[24.769817]],33.12,25.2119
[[32.867065]],31.68,3.7470489
[[-0.45110446]],1.44,131.3267
[[29.33564]],18.72,56.707485
[[28.690308]],38.88,26.208057
[[30.883778]],27.36,12.879302
[[28.141762]],20.16,39.59207
[[25.599785]],21.6,18.51752
[[25.692263]],14.4,78.418495
[[33.130203]],27.36,21.089922
[[13.915588]],5.76,141.59007
[[28.54145]],41.76,31.653612
[[30.675552]],27.36,12.118244
[[27.669083]],31.68,12.660726
[[13.490173]],5.76,134.20439
[[26.97609]],37.44,27.948475
[[26.957836]],20.16,33.719425
[[20.82368]],20.16,3.2920685
[[23.343376]],30.24,22.806295
[[18.447205]],24.48,24.643772
[[3.0460072]],5.76,47.117935
[[30.599743]],33.12,7.6094685
[[27.069511]],31.68,14.553311
[[33.92405]],37.44,9.39089
[[28.19796]],38.88,27.474386
[[36.055378]],34.56,4.3268995
[[26.670471]],33.12,19.473213
[[29.828207]],53.28,44.016125
[[26.982384]],33.12,18.531448
[[31.849403]],31.68,0.5347319
[[26.715576]],28.8,7.2375803
[[34.973236]],36.0,2.8521218
[[28.468758]],24.48,16.293947
[[28.374815]],28.8,1.4763342
[[20.809458]],21.6,3.6599193
[[23.300476]],14.4,61.808865
[[29.423193]],34.56,14.863449
[[21.016716]],25.92,18.916992
[[24.871357]],36.0,30.912897
[[22.00169]],15.84,38.899555
[[35.090282]],40.32,12.97053
[[35.850616]],36.0,0.4149543
[[25.116535]],24.48,2.6002274
[[35.380356]],28.8,22.848461
[[26.70253]],17.28,54.528522
[[31.50434]],33.12,4.8782
[[22.777275]],20.16,12.982516
[[13.543917]],5.76,135.13744
[[21.025288]],24.48,14.112386
[[35.334915]],41.76,15.385736
[[21.505962]],17.28,24.455795
[[25.840527]],21.6,19.632065
[[33.260708]],33.12,0.42484578
[[23.175747]],25.92,10.587397
[[28.979538]],34.56,16.147175
[[27.403492]],25.92,5.723348
[[21.83958]],25.92,15.742358
[[7.0771575]],1.44,391.46924
[[31.113186]],36.0,13.574484
[[34.96151]],37.44,6.619896
[[27.508438]],27.36,0.5425347
[[26.043278]],27.36,4.8125834
[[28.495533]],24.48,16.403324
[[24.97733]],21.6,15.635781
[[26.784697]],25.92,3.3360205
[[27.845348]],18.72,48.746525
[[23.799086]],14.4,65.27143
[[30.153091]],31.68,4.819788
[[23.397274]],15.84,47.71006
[[28.943148]],33.12,12.611267
[[26.755634]],28.8,7.0984893
[[35.255775]],38.88,9.321568
[[29.579967]],33.12,10.6885
[[28.249454]],27.36,3.250928
[[23.63074]],33.12,28.651148
[[33.50154]],36.0,6.9401636
[[37.090996]],40.32,8.008442
[[27.34687]],41.76,34.5142
[[4.515259]],4.32,4.5198755
[[25.966927]],28.8,9.837058
[[29.551424]],34.56,14.492411
[[16.468555]],5.76,185.9124
[[34.521164]],31.68,8.96832
[[20.495121]],20.16,1.6623074
[[26.08601]],36.0,27.53886
[[26.708649]],14.4,85.47673
[[33.849598]],41.76,18.94253
[[22.631401]],18.72,20.894241
[[35.57942]],41.76,14.8002405
[[24.298136]],21.6,12.491367
[[18.611301]],15.84,17.495588
[[21.685968]],17.28,25.497496
[[30.286634]],40.32,24.884338
[[24.392529]],23.04,5.870345
[[29.213062]],27.36,6.7728863
[[26.2155]],21.6,21.368053
[[27.684948]],43.2,35.914474
[[3.3840733]],5.76,41.24873
[[31.69167]],34.56,8.299571
[[23.509176]],23.04,2.0363512
[[30.878084]],33.12,6.7690663
[[30.028513]],27.36,9.753334
[[21.731201]],14.4,50.91112
[[20.45181]],21.6,5.3156924
[[29.802387]],31.68,5.926809
[[33.271996]],43.2,22.981493
[[11.200722]],12.96,13.574677
[[27.31776]],38.88,29.738272
[[26.847555]],34.56,22.316105
[[19.45762]],21.6,9.918425
[[22.378448]],21.6,3.6039262
[[24.562721]],17.28,42.14537
[[21.100315]],5.76,266.3249
[[26.182003]],37.44,30.069435
[[27.302216]],34.56,21.000538
[[27.428455]],34.56,20.63526
[[21.857534]],17.28,26.490358
[[33.06436]],33.12,0.1679872
[[35.381226]],30.24,17.001408
[[26.85323]],37.44,28.276628
[[27.552563]],34.56,20.276154
[[29.865685]],27.36,9.158201
[[27.15517]],27.36,0.7486483
[[21.922564]],17.28,26.866684
[[33.38024]],37.44,10.8433695
[[27.284061]],28.8,5.2636733
[[38.688164]],56.16,31.11082
[[25.540487]],4.32,491.215
[[25.519245]],15.84,61.106342
[[25.65315]],23.04,11.341795
[[31.290602]],25.92,20.719913
[[26.833723]],27.36,1.923529
[[26.377762]],34.56,23.67546
[[27.856686]],37.44,25.596458
[[27.005253]],36.0,24.985409
[[24.025524]],28.8,16.57804
[[29.211956]],17.28,69.05067
[[25.69271]],24.48,4.953886
[[22.666842]],18.72,21.083559
[[33.97371]],33.12,2.5776274
[[27.765104]],15.84,75.28475
[[31.453362]],25.92,21.347845
[[18.134914]],14.4,25.936907
[[17.258947]],25.92,33.414555
[[25.57116]],14.4,77.5775
[[20.291157]],20.16,0.65058
[[30.450237]],25.92,17.477768
[[33.103233]],43.2,23.372147
[[19.650047]],14.4,36.458664
[[22.352402]],17.28,29.354174
[[32.21461]],30.24,6.529799
[[29.321583]],51.84,43.438305
[[21.003681]],25.92,18.96728
[[35.776917]],33.12,8.022095
[[3.730754]],5.76,35.22997
[[29.299414]],30.24,3.1104038
[[21.801796]],27.36,20.315075
[[31.001694]],33.12,6.3958497
[[21.481417]],17.28,24.31375
[[13.951311]],4.32,222.94702
[[21.32666]],21.6,1.265464
[[35.169746]],33.12,6.1888514
[[33.821312]],36.0,6.0519114
[[29.725811]],30.24,1.7003598
[[7.912491]],14.4,45.052147
[[29.863226]],31.68,5.7347674
[[26.884296]],31.68,15.137954
[[34.040504]],34.56,1.503174
[[25.71593]],23.04,11.61428
[[26.028679]],36.0,27.698114
[[27.676195]],21.6,28.130531
[[29.733517]],36.0,17.406898
[[23.028152]],18.72,23.01364
[[17.33985]],14.4,20.415625
[[26.857025]],33.12,18.909946
[[28.653704]],38.88,26.302204
[[27.14983]],21.6,25.693655
[[27.267826]],18.72,45.66147
[[26.182392]],27.36,4.3041244
[[21.193947]],4.32,390.60062
[[25.938248]],14.4,80.126724
[[32.215088]],36.0,10.513644
[[22.716692]],28.8,21.122595
[[32.75457]],33.12,1.1033481
[[27.70988]],33.12,16.334898
[[20.394093]],28.8,29.187176
[[35.04145]],31.68,10.610638
[[24.465225]],23.04,6.185869
[[39.394966]],33.12,18.946157
[[33.892498]],31.68,6.9838943
[[26.404503]],33.12,20.276257
[[26.73243]],20.16,32.601337
[[17.35137]],14.4,20.495628
[[34.986107]],31.68,10.435943
[[28.414501]],23.04,23.326822
[[21.887169]],18.72,16.918642
[[25.264576]],23.04,9.655273
[[28.502525]],15.84,79.940186
[[27.917469]],14.4,93.87132
[[29.520905]],28.8,2.5031435
[[31.45899]],30.24,4.0310526
[[27.204372]],24.48,11.128974
[[34.342743]],33.12,3.69186
[[36.13008]],36.0,0.36133662
[[30.959322]],33.12,6.5237837
[[30.32233]],31.68,4.285574
[[31.897884]],38.88,17.958118
[[28.492268]],20.16,41.330692
[[33.880264]],36.0,5.8881545
[[31.518135]],34.56,8.801697
[[31.115852]],33.12,6.0511675
[[27.113579]],37.44,27.581251
[[24.380894]],36.0,32.275295
[[27.965143]],28.8,2.8988059
[[33.34823]],34.56,3.506287
[[19.573608]],21.6,9.381444
[[28.821922]],14.4,100.152245
[[20.43439]],27.36,25.312906
[[25.720749]],31.68,18.810768
[[35.830704]],36.0,0.47026742
[[28.337543]],41.76,32.141895
[[26.735683]],24.48,9.2143955
[[28.379734]],14.4,97.0815
[[27.874868]],37.44,25.547892
[[28.51722]],20.16,41.454464
[[26.332102]],36.0,26.855272
[[23.648888]],14.4,64.22839
[[27.790247]],34.56,19.58841
[[18.775867]],14.4,30.38797
[[28.069204]],33.12,15.249984
[[35.40797]],33.12,6.908127
[[22.623814]],20.16,12.221298
[[30.564077]],33.12,7.717155
[[26.584894]],12.96,105.13035
[[34.34044]],36.0,4.6098924
[[34.615967]],30.24,14.47079
[[13.687152]],5.76,137.62416
[[20.94421]],20.16,3.8899317
[[27.075527]],36.0,24.790201
[[29.005058]],41.76,30.54344
[[18.512266]],25.92,28.57922
[[23.979239]],28.8,16.738752
[[30.657463]],24.48,25.234737
[[28.535976]],31.68,9.924318
[[30.699425]],33.12,7.3084974
[[32.968407]],33.12,0.45770612
[[29.308668]],30.24,3.0798006
[[27.711845]],34.56,19.815264
[[23.193012]],14.4,61.062588
[[25.838673]],34.56,25.235325
[[27.348705]],31.68,13.672016
[[30.529442]],33.12,7.8217306
[[26.847101]],44.64,39.858643
[[30.639431]],31.68,3.2846253
[[35.245502]],34.56,1.98351
[[20.854082]],17.28,20.68334
[[21.844614]],27.36,20.158577
[[29.725716]],33.12,10.248441
[[5.4567595]],7.2,24.211672
[[31.710855]],41.76,24.064041
[[23.847538]],34.56,30.99671
[[25.320202]],21.6,17.223154
[[24.597525]],30.24,18.65898
[[25.964634]],20.16,28.792828
[[30.804907]],25.92,18.84609
[[27.938293]],38.88,28.142252
[[25.038403]],24.48,2.281058
[[29.325079]],27.36,7.182304
[[36.382683]],34.56,5.2739625
[[30.127533]],27.36,10.11525
[[26.842247]],33.12,18.954567
[[32.01453]],25.92,23.512848
[[27.99797]],40.32,30.560589
[[8.956646]],1.44,521.9893
[[28.043346]],33.12,15.328057
[[24.497755]],21.6,13.41553
[[21.18478]],21.6,1.922316
[[21.836014]],5.76,279.09744
[[21.56844]],27.36,21.167986
[[26.074625]],36.0,27.570486
[[30.451042]],27.36,11.297667
[[28.822952]],43.2,33.280205
[[28.550913]],37.44,23.742216
[[29.8834]],27.36,9.222951
[[35.41694]],34.56,2.4795642
[[26.666042]],36.0,25.92766
[[24.889404]],17.28,44.0359
[[23.854004]],31.68,24.703272
[[35.137577]],33.12,6.0917215
[[33.039154]],33.12,0.24409688
[[26.466665]],31.68,16.456234
[[26.162249]],28.8,9.158856
[[26.27312]],33.12,20.672941
[[30.195753]],25.92,16.49596
[[29.429583]],30.24,2.679951
[[29.223934]],27.36,6.8126225
[[24.126316]],34.56,30.19006
[[34.380447]],43.2,20.415632
[[22.10413]],27.36,19.210054
[[27.458378]],38.88,29.376602
[[28.682272]],33.12,13.398935
[[8.026097]],1.44,457.36786
[[14.032773]],5.76,143.62453
[[22.626978]],14.4,57.131798
[[25.858406]],27.36,5.488284
[[22.990726]],20.16,14.041303
[[32.082245]],28.8,11.396687
[[20.78712]],37.44,44.478844
[[23.878885]],33.12,27.901915
[[21.409885]],25.92,17.400133
[[25.372704]],23.04,10.124577
[[31.692513]],28.8,10.043449
[[26.106445]],34.56,24.46052
[[23.594679]],18.72,26.039955
[[24.672312]],38.88,36.542408
[[33.950386]],38.88,12.67905
[[28.210524]],40.32,30.033424
[[15.047689]],5.76,161.2446
[[34.685104]],41.76,16.941795
[[27.269867]],20.16,35.267197
[[26.423939]],40.32,34.464436
[[23.733627]],23.04,3.0105312
[[17.472692]],12.96,34.820156
[[34.938515]],36.0,2.9485703
[[28.236017]],46.08,38.723927
[[35.88229]],34.56,3.826066
[[12.54932]],5.76,117.870125
[[25.982632]],33.12,21.550022
[[20.358887]],17.28,17.817627
[[26.25315]],21.6,21.542362
[[26.08622]],28.8,9.422846
[[27.62885]],23.04,19.916883
[[23.952244]],34.56,30.693743
[[32.16993]],56.16,42.71736
[[29.308998]],27.36,7.1235285
[[23.147125]],18.72,23.649178
[[28.919298]],33.12,12.683275
[[22.600399]],37.44,39.635685
[[26.357203]],40.32,34.62995
[[22.686451]],33.12,31.502258
[[28.731483]],15.84,81.38563
[[32.35137]],31.68,2.1192281
[[36.092525]],33.12,8.97502
[[27.348797]],27.36,0.040949434
[[25.459064]],31.68,19.636791
[[25.264473]],14.4,75.44773
[[28.321796]],20.16,40.485104
[[34.57596]],31.68,9.141281
[[28.1625]],33.12,14.968294
[[33.142654]],40.32,17.800955
[[28.577358]],15.84,80.41261
[[8.887387]],7.2,23.435938
[[30.31873]],31.68,4.296941
[[21.356758]],27.36,21.941675
[[24.88397]],15.84,57.09577
[[33.496098]],33.12,1.1355636
[[28.87542]],28.8,0.26187634
[[27.292654]],31.68,13.848947
[[27.904678]],31.68,11.917051
[[30.138283]],25.92,16.274239
[[30.461037]],36.0,15.386009
[[27.045864]],27.36,1.1481597
[[24.849483]],23.04,7.853657
[[27.879375]],25.92,7.559319
[[34.297115]],36.0,4.730235
[[36.456387]],33.12,10.073634
[[22.546225]],14.4,56.571007
[[22.357676]],15.84,41.14694
[[-0.15707678]],2.88,105.45405
[[34.145653]],17.28,97.60215
[[31.331047]],30.24,3.6079607
[[23.259026]],17.28,34.600838
[[32.862465]],34.56,4.911853
[[21.41418]],4.32,395.6986
[[25.448486]],27.36,6.9865284
[[25.492514]],31.68,19.531208
[[7.881878]],15.84,50.240673
[[26.876703]],24.48,9.790457
[[29.910318]],27.36,9.321337
[[31.240643]],25.92,20.52717
[[26.317377]],31.68,16.927471
[[28.078796]],23.04,21.869772
[[13.345543]],18.72,28.709703
[[21.307037]],14.4,47.96554
[[24.474731]],15.84,54.51219
[[25.851746]],30.24,14.511423
[[23.93761]],34.56,30.736082
[[29.63337]],17.28,71.4894
[[12.759244]],21.6,40.92943
[[35.513554]],37.44,5.1454196
[[26.730904]],27.36,2.299331
[[26.722185]],30.24,11.632985
[[-0.39611632]],4.32,109.16935
[[31.786545]],40.32,21.164324
[[27.320381]],25.92,5.4027047
[[12.051529]],7.2,67.382355
[[17.474438]],15.84,10.3184185
[[31.207703]],28.8,8.360081
[[20.566452]],25.92,20.654121
[[37.060097]],34.56,7.2340717
[[25.34317]],37.44,32.309906
[[13.395611]],7.2,86.050156
[[25.763151]],15.84,62.646156
[[21.149494]],15.84,33.519535
[[31.951393]],27.36,16.781404
[[23.91637]],14.4,66.08591
[[25.255434]],20.16,25.274971
[[28.000607]],33.12,15.457103
[[36.1799]],31.68,14.204232
[[29.02184]],27.36,6.0739713
[[27.301317]],24.48,11.524991
[[27.754787]],28.8,3.6292076
[[35.995255]],33.12,8.681328
[[24.220402]],27.36,11.4751425
[[29.099533]],30.24,3.7713845
[[29.52187]],37.44,21.14885
[[28.880154]],33.12,12.801465
[[29.391392]],53.28,44.835976
[[26.854645]],27.36,1.8470608
[[16.907951]],12.96,30.462587
[[28.145351]],20.16,39.60988
[[27.06979]],36.0,24.806139
[[21.61174]],15.84,36.43775
[[28.069992]],27.36,2.594998
[[31.037663]],27.36,13.441746
[[21.75359]],27.36,20.491268
[[23.112394]],18.72,23.46365
[[14.541359]],14.4,0.98166203
[[27.921085]],43.2,35.36786
[[27.807549]],20.16,37.93427
[[22.064495]],15.84,39.296055
[[27.978016]],14.4,94.29178
[[26.862032]],34.56,22.274216
[[29.8974]],30.24,1.1329361
[[26.46026]],14.4,83.751816
[[20.083996]],5.76,248.68047
[[20.596344]],5.76,257.57538
[[35.782623]],34.56,3.5376792
[[27.48367]],38.88,29.311552
[[27.077713]],36.0,24.78413
[[25.447765]],21.6,17.813726
[[21.637909]],20.16,7.3308983
[[26.177786]],41.76,37.31373
[[22.356522]],12.96,72.50403
[[25.661526]],33.12,22.519545
[[21.044266]],7.2,192.28148
[[33.901566]],34.56,1.9051962
[[31.477982]],30.24,4.0938554
[[21.907656]],17.28,26.780409
[[27.409813]],38.88,29.501513
[[28.943836]],36.0,19.600456
[[24.64761]],20.16,22.25997
[[32.864105]],38.88,15.472982
[[22.391207]],21.6,3.6629922
[[27.489862]],25.92,6.0565677
[[5.50992]],1.44,282.63333
[[16.992943]],14.4,18.00655
[[28.524757]],34.56,17.463089
[[30.869728]],25.92,19.096174
[[30.630032]],28.8,6.354279
[[21.35381]],25.92,17.616476
[[27.74871]],17.28,60.58281
[[18.049118]],17.28,4.4509106
[[27.769838]],38.88,28.575521
[[28.81937]],30.24,4.697849
[[30.800045]],33.12,7.0046916
[[27.026493]],20.16,34.059986
[[25.328083]],33.12,23.526318
[[29.334415]],27.36,7.2164283
[[29.50735]],33.12,10.907754
[[23.94036]],24.48,2.2044134
[[26.8726]],34.56,22.243635
[[26.193657]],33.12,20.912868
[[18.438091]],14.4,28.042305
[[25.849262]],34.56,25.204685
[[-0.0056951]],1.44,100.39549
[[37.019875]],30.24,22.420221
[[27.369074]],24.48,11.801774
[[24.908054]],37.44,33.472076
[[26.568657]],36.0,26.198175
[[24.298979]],18.72,29.802242
[[33.288303]],30.24,10.080369
[[27.700367]],38.88,28.754202
[[29.900394]],30.24,1.1230335
[[20.331553]],27.36,25.68877
[[16.670004]],14.4,15.763919
[[29.277336]],31.68,7.5841675
[[34.86331]],31.68,10.048331
[[28.9423]],27.36,5.783261
[[29.220947]],33.12,11.772499
[[17.726257]],15.84,11.908189
[[29.358269]],27.36,7.3036113
[[31.097382]],31.68,1.8390741
[[30.693111]],25.92,18.414782
[[27.976772]],44.64,37.32802
[[29.17545]],25.92,12.559603
[[-0.46321172]],1.44,132.16748
[[29.5924]],28.8,2.7513902
[[20.845528]],28.8,27.619692
[[26.847961]],27.36,1.8714882
[[27.149992]],23.04,17.838501
[[7.2312164]],5.76,25.541946
[[19.38302]],17.28,12.170252
[[5.7942114]],2.88,101.18788
[[20.44984]],8.64,136.68796
[[23.42831]],28.8,18.6517
[[26.986721]],28.8,6.296105
[[31.096214]],27.36,13.655752
[[28.868343]],27.36,5.5129485
[[32.655994]],30.24,7.989401
[[24.12275]],18.72,28.860846
[[24.542889]],17.28,42.0306
[[28.502132]],40.32,29.310188
[[32.20502]],25.92,24.247765
[[20.411179]],18.72,9.034078
[[30.311417]],27.36,10.787339
[[32.131905]],30.24,6.2562985
[[23.751656]],18.72,26.878506
[[27.629713]],34.56,20.052917
[[29.731781]],31.68,6.149682
[[16.65427]],12.96,28.50517
[[26.40046]],34.56,23.609785
[[26.648415]],20.16,32.184597
[[12.194772]],14.4,15.314083
[[27.645947]],33.12,16.527937
[[35.824253]],41.76,14.213949
[[25.192593]],27.36,7.9218125
[[27.18187]],18.72,45.2023
[[32.335564]],40.32,19.80267
[[32.743164]],43.2,24.20564
[[20.445114]],21.6,5.3466954
[[27.292067]],31.68,13.8508005
[[23.384888]],34.56,32.335396
[[31.6896]],38.88,18.49383
[[27.209263]],38.88,30.017332
[[24.981419]],23.04,8.426291
[[31.254818]],27.36,14.235443
[[26.489727]],27.36,3.1808245
[[25.096966]],21.6,16.189653
[[15.197357]],25.92,41.36822
[[23.900446]],14.4,65.97533
[[36.255318]],33.12,9.466542
[[32.42981]],34.56,6.163749
[[25.258972]],17.28,46.174603
[[7.904213]],14.4,45.10963
[[23.363419]],38.88,39.908905
[[27.168922]],46.08,41.039665
[[27.038363]],14.4,87.76641
[[23.147247]],27.36,15.39749
[[21.402748]],27.36,21.773582
[[29.24591]],36.0,18.761358
[[36.485085]],33.12,10.160283
[[28.005512]],31.68,11.5987625
[[27.082024]],30.24,10.443043
[[24.155542]],17.28,39.789013
[[34.135338]],31.68,7.750434
[[34.563156]],36.0,3.9912329
[[24.29943]],18.72,29.804655
[[27.265835]],31.68,13.933603
[[27.548794]],25.92,6.283926
[[25.968864]],27.36,5.084562
[[28.427324]],27.36,3.9010367
[[14.763856]],28.8,48.73661
[[34.47535]],36.0,4.235141
[[27.023361]],38.88,30.49547
[[23.884611]],28.8,17.06732
[[35.020073]],27.36,27.99734
[[24.737179]],21.6,14.523974
[[23.92408]],21.6,10.759627
[[30.239248]],28.8,4.9973927
[[28.054405]],24.48,14.601331
[[23.795364]],30.24,21.311626
[[29.892128]],27.36,9.254851
[[23.032593]],20.16,14.248973
[[29.805454]],51.84,42.50491
[[33.26258]],34.56,3.7541103
[[30.569527]],18.72,63.298763
[[25.745579]],23.04,11.742959
[[27.449413]],27.36,0.32680076
[[35.526245]],40.32,11.889272
[[39.05327]],34.56,13.001351
[[28.188694]],14.4,95.75483
[[17.783905]],20.16,11.786184
[[25.805367]],20.16,28.002811
[[28.804592]],15.84,81.847176
[[26.83788]],14.4,86.37416
[[35.077644]],37.44,6.3097076
[[30.929832]],37.44,17.388266
[[22.389904]],25.92,13.619198
[[27.61903]],40.32,31.50042
[[30.718555]],27.36,12.275419
[[32.12379]],27.36,17.411514
[[26.522694]],38.88,31.783195
[[29.706656]],18.72,58.689404
[[27.52082]],46.08,40.276
[[25.239885]],23.04,9.548109
[[27.036175]],20.16,34.10801
[[36.114296]],40.32,10.430813
[[24.18363]],17.28,39.951557
[[27.206036]],40.32,32.524715
[[30.331211]],31.68,4.2575417
[[12.167203]],18.72,35.004253
[[26.119432]],28.8,9.307524
[[24.822643]],20.16,23.128193
[[13.035842]],4.32,201.75557
[[35.521324]],33.12,7.250378
[[27.484058]],18.72,46.81656
[[31.079538]],30.24,2.776252
[[29.430935]],31.68,7.0993223
[[28.336704]],46.08,38.505417
[[23.7503]],27.36,13.193353
[[24.361633]],36.0,32.328796
[[33.535133]],38.88,13.7470875
[[34.75618]],34.56,0.5676459
[[26.800438]],36.0,25.554338
[[25.626251]],20.16,27.114344
[[25.81718]],43.2,40.238007
[[31.295979]],30.24,3.4919932
[[40.125847]],48.96,18.043612
[[22.16608]],12.96,71.03457
[[24.763878]],21.6,14.647581
[[22.805029]],18.72,21.821741
[[28.239552]],27.36,3.214733
[[24.87711]],33.12,24.887953
[[20.92046]],20.16,3.7721224
[[30.476357]],28.8,5.8206854
[[29.304531]],47.52,38.332214
[[24.238977]],21.6,12.217485
[[2.9397063]],5.76,48.963432
[[23.435635]],23.04,1.7171601
[[26.886858]],20.16,33.36735
[[35.927032]],38.88,7.5950837
[[21.66763]],28.8,24.765175
[[29.121552]],40.32,27.77393
[[27.84968]],27.36,1.7897636
[[24.385675]],14.4,69.34497
[[18.233215]],14.4,26.619553
[[34.976715]],34.56,1.2057688
[[32.60839]],41.76,21.91477
[[33.740265]],30.24,11.574951
[[22.724983]],25.92,12.326453
[[25.608795]],23.04,11.149281
[[34.299065]],34.56,0.75502527
[[24.551353]],23.04,6.5596895
[[11.134214]],12.96,14.0878525
[[18.14407]],14.4,26.000488
[[16.149174]],15.84,1.9518534
[[24.413124]],17.28,41.279648
[[30.062958]],31.68,5.104301
[[27.16949]],28.8,5.6614876
[[25.099476]],17.28,45.25159
[[27.184391]],31.68,14.190685
[[24.374815]],21.6,12.846364
[[35.657524]],40.32,11.56368
[[33.606735]],34.56,2.7582932
[[32.492294]],33.12,1.8952435
[[24.771383]],23.04,7.5146804
[[27.212086]],24.48,11.160483
[[32.64806]],33.12,1.4249369
[[27.018196]],4.32,525.4212
[[33.50409]],33.12,1.1596932
[[20.962282]],21.6,2.952399
[[28.23111]],40.32,29.982367
[[15.664465]],24.48,36.01117
[[34.149273]],28.8,18.573866
[[30.844688]],28.8,7.099615
[[-0.23696]],1.44,116.45555
[[26.910374]],37.44,28.123999
[[27.441135]],47.52,42.2535
[[26.948936]],38.88,30.686893
[[32.144634]],34.56,6.9889092
[[29.227577]],51.84,43.61964
[[28.469452]],47.52,40.08954
[[33.036934]],33.12,0.25080022
[[21.487389]],27.36,21.464224
[[31.717628]],36.0,11.895476
[[21.674248]],20.16,7.51115
[[30.112068]],31.68,4.9492807
[[27.136946]],44.64,39.20935
[[25.105814]],28.8,12.827033
[[27.810593]],28.8,3.4354396
[[21.936007]],28.8,23.83331
[[24.23816]],14.4,68.32056
[[26.190556]],31.68,17.327793
[[13.569287]],5.76,135.5779
[[23.908438]],36.0,33.587673
[[35.10731]],33.12,6.000339
[[27.039593]],31.68,14.647751
[[31.180504]],31.68,1.5766933
[[26.86222]],30.24,11.169905
[[25.05183]],34.56,27.512068
[[29.28426]],27.36,7.033111
[[29.197964]],34.56,15.515155
[[11.546925]],4.32,167.28992
[[26.98872]],37.44,27.914742
[[19.933212]],15.84,25.840986
[[23.838903]],33.12,28.022633
[[29.955902]],33.12,9.553432
[[24.503788]],23.04,6.353242
[[28.26831]],14.4,96.30772
[[20.619366]],25.92,20.449978
[[26.899696]],21.6,24.53563
[[22.506767]],20.16,11.640712
[[19.107552]],18.72,2.070258
[[31.199577]],33.12,5.7983747
[[27.873207]],38.88,28.309654
[[26.321186]],21.6,21.85734
[[33.31311]],37.44,11.022672
[[24.242247]],17.28,40.29077
[[22.426624]],18.72,19.800348
[[27.392338]],31.68,13.534288
[[29.840862]],27.36,9.067476
[[36.265587]],37.44,3.1367838
[[27.090324]],33.12,18.20554
[[4.0463343]],5.76,29.751143
[[25.700768]],30.24,15.010689
[[24.365269]],21.6,12.802167
[[35.540195]],40.32,11.854673
[[31.167366]],25.92,20.244467
[[26.130373]],25.92,0.811624
[[25.364567]],36.0,29.54287
[[30.207623]],27.36,10.407974
[[35.3045]],40.32,12.439234
[[28.036808]],23.04,21.68753
[[25.434067]],34.56,26.40606
[[19.473808]],15.84,22.940708
[[26.261917]],27.36,4.013463
[[26.250858]],17.28,51.914684
[[22.16093]],25.92,14.502582
[[27.95019]],33.12,15.609328
[[27.313906]],43.2,36.77337
[[36.292667]],31.68,14.560186
[[19.229807]],23.04,16.5373
[[21.715649]],41.76,47.998924
[[24.338528]],23.04,5.635967
[[23.572803]],31.68,25.5909
[[33.15944]],31.68,4.6699457
[[20.298265]],24.48,17.082247
[[29.404055]],27.36,7.4709573
[[20.445648]],18.72,9.21821
[[22.86183]],15.84,44.32973
[[31.525951]],31.68,0.48626554
[[31.030602]],37.44,17.119118
[[28.416693]],14.4,97.33815
[[34.701363]],38.88,10.747526
[[23.432934]],20.16,16.23479
[[29.810219]],27.36,8.955476
[[19.616196]],17.28,13.519647
[[24.149452]],24.48,1.350275
[[24.23938]],20.16,20.23502
[[22.328426]],17.28,29.215425
[[27.309282]],25.92,5.359885
[[25.250263]],36.0,29.86038
[[27.981583]],20.16,38.797535
[[36.176987]],34.56,4.6787767
[[27.336132]],36.0,24.0663
[[31.87312]],34.56,7.7745423
[[25.846775]],27.36,5.530795
[[25.650528]],21.6,18.752441
[[23.902714]],20.16,18.56505
[[32.996044]],40.32,18.164572
