FOC,PERC
[[17.7024]],31.68,44.121212
[[-0.51639]],1.44,135.86041
[[32.831627]],31.68,3.6351848
[[8.004414]],5.76,38.965508
[[36.189003]],33.12,9.266317
[[10.040974]],21.6,53.51401
[[23.955887]],28.8,16.819836
[[17.25302]],15.84,8.920576
[[24.504126]],40.32,39.22588
[[23.793182]],36.0,33.90783
[[26.506237]],54.72,51.56024
[[23.503454]],31.68,25.809803
[[34.103073]],43.2,21.057703
[[26.8758]],38.88,30.875004
[[18.52835]],28.8,35.665447
[[17.872396]],33.12,46.03745
[[17.304453]],14.4,20.169815
[[18.953136]],30.24,37.324284
[[25.106836]],31.68,20.748625
[[28.165684]],34.56,18.502075
[[5.187397]],4.32,20.078629
[[34.26178]],33.12,3.447406
[[20.42444]],28.8,29.081804
[[26.278568]],14.4,82.49007
[[19.15711]],33.12,42.15848
[[32.88779]],31.68,3.8124695
[[20.806047]],28.8,27.756777
[[24.952257]],33.12,24.661057
[[25.475916]],27.36,6.8862743
[[19.115252]],28.8,33.627598
[[24.873241]],37.44,33.56506
[[28.842281]],34.56,16.544329
[[20.080973]],28.8,30.274397
[[22.05354]],28.8,23.425209
[[23.663698]],27.36,13.509877
[[21.502697]],23.04,6.6723256
[[12.579182]],17.28,27.203814
[[21.384007]],28.8,25.749975
[[9.421221]],5.76,63.56285
[[26.98682]],31.68,14.814331
[[29.356964]],14.4,103.86781
[[24.589565]],30.24,18.685299
[[10.844476]],18.72,42.070107
[[21.61309]],46.08,53.096592
[[22.921558]],21.6,6.118324
[[25.391472]],54.72,53.597458
[[16.72739]],17.28,3.1979766
[[24.979282]],15.84,57.697487
[[23.275047]],31.68,26.530785
[[16.96793]],18.72,9.359345
[[26.060963]],28.8,9.510544
[[38.038883]],30.24,25.789959
[[26.134369]],14.4,81.48868
[[27.91344]],15.84,76.221214
[[28.864784]],31.68,8.886414
[[24.230452]],27.36,11.43841
[[28.573084]],15.84,80.38563
[[19.958084]],18.72,6.613701
[[20.168934]],18.72,7.7400355
[[28.162697]],33.12,14.967699
[[19.32593]],23.04,16.1201
[[20.002388]],21.6,7.3963537
[[30.92775]],31.68,2.3745286
[[21.17326]],27.36,22.612358
[[27.187294]],37.44,27.384361
[[19.834139]],27.36,27.506805
[[21.99479]],21.6,1.8277255
[[20.12755]],28.8,30.11267
[[22.660046]],38.88,41.71799
[[23.407467]],21.6,8.367901
[[19.368181]],18.72,3.46251
[[19.567509]],20.16,2.9389443
[[15.972036]],17.28,7.5692377
[[19.338953]],27.36,29.316694
[[17.599678]],34.56,49.07501
[[27.914211]],33.12,15.7179575
[[24.21545]],33.12,26.885715
[[12.061446]],24.48,50.72939
[[28.737642]],27.36,5.0352397
[[19.128984]],27.36,30.084122
[[20.609772]],38.88,46.99133
[[34.0582]],33.12,2.8327353
[[32.948708]],30.24,8.957367
[[20.27461]],33.12,38.78439
[[23.031588]],28.8,20.029207
[[33.05325]],31.68,4.3347507
[[20.037857]],27.36,26.76222
[[19.857351]],30.24,34.334156
[[19.56115]],15.84,23.492105
[[36.306725]],41.76,13.058606
[[21.939123]],17.28,26.962513
[[31.134518]],17.28,80.1766
[[25.509233]],28.8,11.42627
[[18.447216]],15.84,16.459696
[[15.560994]],14.4,8.062463
[[35.1911]],33.12,6.2533283
[[22.180683]],20.16,10.023231
[[23.625652]],31.68,25.424078
[[34.154243]],27.36,24.832758
[[31.353859]],30.24,3.6833968
[[22.611467]],14.4,57.024086
[[19.889566]],28.8,30.939003
[[8.071984]],5.76,40.13861
[[28.966476]],34.56,16.184967
[[19.023922]],20.16,5.635307
[[12.081907]],24.48,50.645805
[[19.102089]],20.16,5.247574
[[19.243824]],12.96,48.486294
[[32.118233]],30.24,6.2110877
[[19.817335]],34.56,42.658176
[[23.197275]],31.68,26.776278
[[16.853897]],27.36,38.399498
[[28.567066]],33.12,13.7467785
[[21.011152]],28.8,27.04461
[[25.754517]],48.96,47.39682
[[16.82839]],8.64,94.773026
[[31.183018]],31.68,1.5687581
[[18.134521]],14.4,25.934181
[[27.686157]],31.68,12.606828
[[21.18338]],30.24,29.94914
[[19.428625]],15.84,22.65546
[[24.374552]],12.96,88.07524
[[10.118638]],17.28,41.44307
[[17.220028]],17.28,0.34706458
[[22.437927]],25.92,13.433923
[[18.620804]],30.24,38.423267
[[34.815605]],36.0,3.2899857
[[21.355078]],20.16,5.9279656
[[18.178247]],28.8,36.881084
[[18.956896]],36.0,47.341953
[[38.953026]],27.36,42.372166
[[24.900227]],14.4,72.91824
[[18.744087]],15.84,18.333881
[[19.750721]],20.16,2.0301533
[[25.290136]],27.36,7.5652933
[[31.408314]],30.24,3.8634722
[[28.365662]],30.24,6.198208
[[34.896584]],36.0,3.0650458
[[20.246143]],30.24,33.048466
[[5.0695934]],14.4,64.79449
[[31.820545]],17.28,84.14667
[[25.539154]],34.56,26.101988
[[21.306738]],33.12,35.66806
[[22.053951]],38.88,43.276875
[[23.987968]],25.92,7.453826
[[18.459082]],14.4,28.18807
[[22.666592]],20.16,12.433491
[[16.739065]],20.16,16.968922
[[23.832981]],34.56,31.03883
[[31.5117]],33.12,4.855976
[[28.389297]],14.4,97.1479
[[18.748148]],30.24,38.00216
[[34.312386]],33.12,3.6002014
[[21.699661]],18.72,15.916999
[[18.67093]],17.28,8.049364
[[25.93679]],41.76,37.890823
[[34.759895]],43.2,19.537281
[[34.85782]],36.0,3.1727262
[[14.911072]],15.84,5.8644466
[[33.930244]],33.12,2.4463935
[[33.863743]],33.12,2.2456038
[[28.468359]],31.68,10.137757
[[21.50398]],14.4,49.333202
[[9.808119]],5.76,70.27984
[[22.782917]],31.68,28.084227
[[20.613049]],21.6,4.5692215
[[20.440197]],27.36,25.291677
[[15.908708]],4.32,268.25708
[[12.192421]],24.48,50.19436
[[24.610985]],37.44,34.26553
[[33.595043]],38.88,13.5929985
[[16.638046]],5.76,188.85495
[[24.92879]],38.88,35.882748
[[18.00389]],15.84,13.660915
[[20.309267]],28.8,29.481709
[[25.422333]],36.0,29.382408
[[35.977486]],38.88,7.4653172
[[32.21841]],31.68,1.6995271
[[5.270756]],4.32,22.00823
[[14.8354435]],15.84,6.3418975
[[36.293743]],36.0,0.81595314
[[36.05014]],37.44,3.7122283
[[24.828571]],30.24,17.894936
[[22.362078]],28.8,22.353895
[[5.2096367]],17.28,69.85165
[[20.899729]],27.36,23.612104
[[18.606524]],27.36,31.993702
[[24.863102]],14.4,72.66043
[[35.968323]],31.68,13.536371
[[13.870883]],40.32,65.59801
[[33.788826]],40.32,16.198347
[[21.821213]],12.96,68.37356
[[-0.88019675]],2.88,130.5624
[[25.879448]],21.6,19.812258
[[8.690477]],5.76,50.87634
[[32.3626]],36.0,10.103893
[[22.363813]],20.16,10.931615
[[23.148418]],20.16,14.823505
[[35.971756]],37.44,3.9215884
[[38.59549]],33.12,16.53228
[[26.22651]],33.12,20.813679
[[21.956406]],20.16,8.910743
[[23.314907]],27.36,14.7846985
[[27.775467]],33.12,16.136873
[[18.385696]],12.96,41.86494
[[19.433998]],27.36,28.969305
[[29.323072]],38.88,24.580578
[[33.963966]],34.56,1.7246382
[[22.27453]],25.92,14.064312
[[4.613836]],4.32,6.8017507
[[22.266209]],31.68,29.715252
[[32.002502]],33.12,3.3740838
[[34.86236]],33.12,5.2607465
[[23.68951]],31.68,25.222507
[[24.925976]],27.36,8.896289
[[27.55531]],33.12,16.8016
[[34.577377]],40.32,14.242615
[[32.394073]],28.8,12.479424
[[29.78237]],28.8,3.4110084
[[23.197285]],20.16,15.065897
[[1.8479627]],20.16,90.83351
[[17.502369]],17.28,1.2868532
[[22.066818]],27.36,19.346426
[[17.954794]],14.4,24.686073
[[35.933228]],37.44,4.0244956
[[-0.7953498]],1.44,155.23262
[[11.708668]],28.8,59.3449
[[24.602127]],33.12,25.718212
[[30.25439]],38.88,22.185211
[[10.931945]],25.92,57.82429
[[25.402674]],25.92,1.9958578
[[18.36983]],18.72,1.870567
[[35.795525]],30.24,18.371445
[[34.235992]],31.68,8.068157
[[25.796822]],27.36,5.713373
[[23.83371]],28.8,17.244062
[[21.8297]],28.8,24.202427
[[35.655563]],36.0,0.95676845
[[24.814217]],17.28,43.600784
[[27.245018]],25.92,5.111952
[[23.09325]],27.36,15.594848
[[24.181282]],40.32,40.02658
[[18.758465]],28.8,34.86644
[[26.207935]],31.68,17.272932
[[4.5509543]],18.72,75.68935
[[24.759907]],30.24,18.122002
[[24.262081]],30.24,19.76825
[[24.019337]],20.16,19.143538
[[24.936684]],14.4,73.17142
[[24.429642]],20.16,21.17878
[[20.160337]],28.8,29.998827
[[21.31997]],38.88,45.16469
[[32.370365]],37.44,13.5406885
[[26.759129]],25.92,3.2373786
[[32.34112]],33.12,2.3516827
[[23.097857]],27.36,15.578012
[[23.157505]],15.84,46.19637
[[20.854856]],28.8,27.587301
[[20.765182]],37.44,44.537437
[[29.360115]],33.12,11.352306
[[23.020859]],33.12,30.492575
[[23.72221]],25.92,8.479129
[[27.113377]],34.56,21.546946
[[12.961329]],25.92,49.99487
[[15.729225]],15.84,0.69933707
[[4.905246]],4.32,13.547352
[[-0.5114255]],1.44,135.51566
[[31.1349]],40.32,22.780508
[[21.093527]],28.8,26.758585
[[17.73899]],25.92,31.562536
[[32.009777]],38.88,17.670328
[[24.523167]],18.72,30.999828
[[24.078037]],33.12,27.300611
[[31.845898]],36.0,11.539173
[[30.26041]],33.12,8.634024
[[18.781704]],17.28,8.6904125
[[17.791885]],14.4,23.554764
[[17.946028]],25.92,30.76378
[[37.7023]],36.0,4.728614
[[16.298378]],27.36,40.429905
[[26.964594]],14.4,87.25413
[[18.540533]],15.84,17.048819
[[24.161072]],17.28,39.82101
[[24.665161]],34.56,28.630903
[[22.136723]],21.6,2.484825
[[21.551565]],34.56,37.64015
[[16.345291]],5.76,183.77242
[[25.542671]],34.56,26.09181
[[31.916258]],33.12,3.634484
[[33.59351]],33.12,1.4296823
[[21.101557]],36.0,41.384567
[[21.842127]],38.88,43.821693
[[29.143711]],33.12,12.0057
[[25.385233]],27.36,7.217718
[[21.735527]],46.08,52.830887
[[25.24387]],38.88,35.072353
[[34.280346]],40.32,14.9793
[[18.19258]],34.56,47.359436
[[13.240925]],14.4,8.04913
[[15.889223]],14.4,10.34183
[[34.375572]],34.56,0.5336492
[[27.04995]],25.92,4.3593736
[[7.5620337]],4.32,75.04707
[[33.96681]],33.12,2.5567918
[[26.318375]],28.8,8.616753
[[6.2894297]],5.76,9.1914835
[[22.233225]],18.72,18.767231
[[6.6006117]],14.4,54.16242
[[17.292854]],33.12,47.787273
[[19.54973]],28.8,32.11899
[[21.967121]],20.16,8.963896
[[31.884949]],31.68,0.6469332
[[20.40564]],37.44,45.497753
[[13.180063]],17.28,23.726488
[[17.029482]],20.16,15.528363
[[26.893187]],30.24,11.067504
[[24.816092]],33.12,25.072184
[[20.132221]],5.76,249.51773
[[26.861958]],30.24,11.170774
[[19.775042]],15.84,24.842434
[[20.198862]],36.0,43.89205
[[32.273186]],28.8,12.059676
[[23.277977]],28.8,19.173689
[[24.129503]],14.4,67.566
[[22.050505]],31.68,30.396133
[[16.388725]],25.92,36.771893
[[19.735306]],14.4,37.05074
[[32.179604]],33.12,2.8393579
[[28.88564]],33.12,12.784903
[[29.881006]],40.32,25.890362
[[18.468555]],15.84,16.594414
[[8.63572]],5.76,49.925694
[[18.596825]],30.24,38.502563
[[24.273693]],34.56,29.76362
[[18.979254]],20.16,5.8568754
[[24.07919]],28.8,16.391703
[[21.917088]],24.48,10.469412
[[33.30181]],34.56,3.6405962
[[26.220198]],27.36,4.1659465
[[24.285252]],20.16,20.462559
[[32.818905]],28.8,13.954534
[[19.73759]],12.96,52.296227
[[20.516813]],36.0,43.00885
[[23.09]],14.4,60.34723
[[21.11705]],14.4,46.646187
[[23.661041]],25.92,8.715119
[[22.613573]],28.8,21.480646
[[15.876377]],27.36,41.972305
[[18.88125]],25.92,27.15567
[[25.94578]],14.4,80.17903
[[21.434431]],20.16,6.3215837
[[20.619051]],28.8,28.40607
[[12.508528]],4.32,189.54926
[[20.292122]],27.36,25.832888
[[35.80742]],33.12,8.11419
[[28.003086]],34.56,18.972555
[[24.827463]],33.12,25.03785
[[-1.7092292]],1.44,218.69647
[[28.232141]],14.4,96.05654
[[25.396482]],20.16,25.974617
[[22.237293]],28.8,22.787174
[[14.322927]],14.4,0.5352232
[[26.287338]],36.0,26.979616
[[26.93254]],15.84,70.02866
[[33.301296]],28.8,15.629504
[[32.250214]],33.12,2.6261635
[[28.66809]],14.4,99.08397
[[22.189278]],27.36,18.89884
[[18.558514]],21.6,14.080956
[[22.081001]],28.8,23.329853
[[23.278269]],40.32,42.266197
[[18.946007]],24.48,22.60618
[[19.4351]],28.8,32.51701
[[25.075888]],33.12,24.287777
[[7.7739124]],12.96,40.01611
[[34.623207]],40.32,14.12895
[[10.758116]],18.72,42.53143
[[18.72332]],23.04,18.735594
[[24.53602]],30.24,18.862366
[[-1.0362182]],1.44,171.9596
[[25.706877]],20.16,27.51427
[[20.582497]],28.8,28.532997
[[28.533081]],20.16,41.533142
[[26.983192]],33.12,18.529005
[[25.749825]],27.36,5.8851466
[[31.44819]],23.04,36.493877
[[26.195602]],14.4,81.91391
[[24.852772]],37.44,33.61973
[[19.4843]],18.72,4.0828066
[[25.999012]],41.76,37.74183
[[30.56879]],31.68,3.507607
[[19.72175]],27.36,27.917582
[[18.117287]],31.68,42.811596
[[23.725609]],33.12,28.364706
[[35.504463]],47.52,25.285221
[[21.229315]],21.6,1.7161369
[[33.45816]],25.92,29.082409
[[29.64722]],25.92,14.379708
[[19.994804]],21.6,7.4314632
[[8.968191]],21.6,58.4806
[[11.821737]],14.4,17.9046
[[24.107645]],20.16,19.581573
[[19.644379]],27.36,28.200373
[[30.129192]],37.44,19.526728
[[23.324837]],36.0,35.208786
[[16.812244]],25.92,35.137947
[[34.582577]],40.32,14.229719
[[24.962948]],23.04,8.346124
[[27.12682]],36.0,24.647722
[[29.686436]],31.68,6.2928176
[[35.339096]],31.68,11.550177
[[16.44332]],20.16,18.435915
[[36.44764]],33.12,10.047224
[[29.780346]],33.12,10.083493
[[16.468699]],21.6,23.756027
[[19.81438]],34.56,42.666725
[[21.612522]],27.36,21.006866
[[27.374966]],38.88,29.59114
[[19.411716]],31.68,38.725643
[[12.805492]],14.4,11.072968
[[21.229046]],17.28,22.85327
[[33.76294]],33.12,1.9412456
[[29.647104]],28.8,2.941337
[[21.470499]],36.0,40.359722
[[20.996128]],28.8,27.096775
[[9.530968]],5.76,65.46818
[[17.726337]],27.36,35.210754
[[28.39508]],18.72,51.68313
[[33.289856]],34.56,3.6751893
[[23.45439]],17.28,35.73142
[[21.90728]],34.56,36.61088
[[25.634102]],33.12,22.602346
[[19.095808]],18.72,2.0075252
[[25.607231]],33.12,22.68348
[[16.975779]],17.28,1.7605444
[[18.985195]],36.0,47.263348
[[34.20264]],41.76,18.097122
[[14.785516]],12.96,14.08577
[[25.329391]],12.96,95.44284
[[33.623154]],33.12,1.5191871
[[28.6739]],33.12,13.424211
[[18.661568]],18.72,0.31213477
[[24.442768]],34.56,29.2744
[[24.395058]],33.12,26.343424
[[-2.302786]],1.44,259.91568
[[21.35639]],31.68,32.587154
[[23.75311]],31.68,25.021748
[[26.98243]],33.12,18.53131
[[28.208834]],31.68,10.956965
[[14.511584]],14.4,0.7748935
[[34.808983]],40.32,13.668196
[[34.22021]],37.44,8.59986
[[20.99596]],21.6,2.796482
[[14.4142]],27.36,47.31652
[[28.150475]],14.4,95.48941
[[26.16932]],43.2,39.422874
[[24.54057]],25.92,5.321878
[[19.477322]],21.6,9.827216
[[23.045128]],34.56,33.3185
[[27.832813]],34.56,19.465242
[[23.660812]],31.68,25.313095
[[32.101963]],31.68,1.331953
[[20.75985]],31.68,34.470173
[[22.754648]],48.96,53.524
[[22.792244]],12.96,75.86608
[[36.7849]],43.2,14.849769
[[17.37598]],18.72,7.179589
[[25.702118]],27.36,6.0595126
[[22.640484]],23.04,1.734015
[[29.010204]],36.0,19.4161
[[24.476875]],34.56,29.17571
[[35.43594]],38.88,8.858182
[[22.726025]],30.24,24.847801
[[22.347185]],23.04,3.0070128
[[36.44779]],38.88,6.2556915
[[18.32366]],25.92,29.306868
[[31.415112]],31.68,0.8361388
[[22.419518]],18.72,19.762384
[[34.374046]],36.0,4.5165377
[[29.09839]],17.28,68.393456
[[-0.91510814]],1.44,163.54918
[[24.278269]],28.8,15.700454
[[23.185116]],33.12,29.996628
[[28.29723]],27.36,3.4255452
[[28.414572]],14.4,97.32342
[[30.99115]],37.44,17.22449
[[19.030233]],18.72,1.6572334
[[21.26489]],36.0,40.93086
[[31.673588]],41.76,24.153284
[[16.237892]],17.28,6.0307207
[[23.571905]],31.68,25.593735
[[33.413353]],30.24,10.493894
[[19.197937]],28.8,33.340496
[[20.277946]],27.36,25.8847
[[22.58302]],17.28,30.688763
[[30.356426]],34.56,12.163122
[[26.118414]],23.04,13.361166
[[25.577412]],18.72,36.631477
[[21.154228]],20.16,4.9316883
[[21.396225]],36.0,40.566044
[[23.348145]],33.12,29.50439
[[36.842205]],34.56,6.6035986
[[16.870579]],27.36,38.33853
[[24.182144]],20.16,19.951113
[[34.557938]],40.32,14.290829
[[34.965073]],31.68,10.369547
[[27.08823]],34.56,21.619707
[[24.277523]],23.04,5.3711896
[[17.830036]],31.68,43.71832
[[20.249512]],20.16,0.44400728
[[25.534155]],41.76,38.85499
[[26.584595]],36.0,26.153904
[[23.799564]],44.64,46.685562
[[13.853514]],12.96,6.8943954
[[22.40068]],36.0,37.775887
[[25.226765]],23.04,9.491162
[[17.9568]],24.48,26.647055
[[25.979313]],33.12,21.560043
[[24.429327]],14.4,69.64811
[[25.609955]],27.36,6.396366
[[24.21817]],34.56,29.92428
[[13.257169]],27.36,51.545437
[[23.756174]],25.92,8.348094
[[20.619835]],20.16,2.280928
[[19.448847]],28.8,32.46928
[[6.634231]],18.72,64.56073
[[22.238556]],21.6,2.9562755
[[32.861313]],37.44,12.229397
[[23.814098]],31.68,24.829235
[[24.650372]],33.12,25.572548
[[24.355465]],34.56,29.527014
[[19.697002]],27.36,28.008036
[[30.762234]],25.92,18.681458
[[31.847664]],34.56,7.848199
[[23.542086]],41.76,43.62527
[[21.650331]],21.6,0.23301442
[[35.1542]],46.08,23.710503
[[34.509033]],38.88,11.242201
[[25.187439]],14.4,74.91277
[[23.806213]],37.44,36.415024
[[21.68363]],33.12,34.5301
[[24.68536]],47.52,48.052696
[[35.201317]],34.56,1.855658
[[21.948654]],21.6,1.6141379
[[32.542114]],31.68,2.7213194
[[22.73256]],44.64,49.075806
[[15.360176]],4.32,255.55963
[[20.454662]],23.04,11.2210865
[[29.037312]],30.24,3.9771438
[[22.344122]],23.04,3.020308
[[21.905209]],27.36,19.937105
[[21.509995]],34.56,37.760433
[[34.009]],25.92,31.207556
[[20.351921]],23.04,11.667012
[[23.955097]],12.96,84.838715
[[18.644575]],15.84,17.705648
[[24.150738]],25.92,6.8258576
[[20.10134]],27.36,26.530193
[[16.759855]],17.28,3.0101006
[[24.62447]],34.56,28.748644
[[22.253355]],27.36,18.66464
[[22.592934]],18.72,20.688753
[[20.681557]],36.0,42.55123
[[17.401882]],15.84,9.860366
[[28.002607]],34.56,18.97394
[[19.911726]],28.8,30.86206
[[31.038227]],17.28,79.61936
[[26.643438]],30.24,11.893391
[[25.53495]],31.68,19.397255
[[22.378279]],34.56,35.24804
[[21.078247]],21.6,2.4155247
[[29.602947]],31.68,6.5563545
[[20.250557]],20.16,0.44919196
[[34.135674]],40.32,15.338111
[[24.319475]],36.0,32.4459
[[24.750805]],25.92,4.5107837
[[18.404865]],25.92,28.993576
[[32.983757]],33.12,0.41135842
[[19.730156]],20.16,2.1321623
[[22.720074]],23.04,1.3885729
[[28.447205]],20.16,41.107166
[[33.562492]],33.12,1.336031
[[21.557291]],23.04,6.435373
[[25.692726]],33.12,22.425343
[[19.141176]],20.16,5.0536885
[[22.039036]],25.92,14.9728565
[[21.702824]],23.04,5.8037205
[[21.468922]],27.36,21.531721
[[23.384277]],38.88,39.855255
[[22.237785]],14.4,54.429066
[[23.52238]],17.28,36.124886
[[16.444702]],14.4,14.199324
[[27.734333]],17.28,60.499607
[[10.2384815]],12.96,20.99937
[[33.113495]],33.12,0.019637858
[[7.245038]],4.32,67.709206
[[29.299278]],37.44,21.743378
[[20.075665]],30.24,33.61222
[[35.608807]],36.0,1.0866482
[[18.60759]],30.24,38.466965
[[31.5083]],18.72,68.31358
[[3.6297047]],5.76,36.984295
[[26.362625]],33.12,20.4027
[[18.219553]],38.88,53.13901
[[30.908943]],34.56,10.564404
[[23.202873]],33.12,29.943012
[[24.23935]],44.64,45.70038
[[8.748051]],20.16,56.606888
[[21.07399]],44.64,52.791237
[[26.746702]],14.4,85.74099
[[20.926416]],27.36,23.51456
[[16.96199]],14.4,17.791603
[[11.867207]],5.76,106.02789
[[25.384663]],41.76,39.21297
[[19.213737]],30.24,36.462505
[[20.17491]],37.44,46.11402
[[5.20348]],5.76,9.661813
[[19.445137]],17.28,12.529723
[[18.66622]],25.92,27.985264
[[25.99989]],33.12,21.497915
[[16.486134]],25.92,36.396088
[[36.251427]],30.24,19.879059
[[21.69284]],27.36,20.713305
[[22.705647]],20.16,12.627215
[[23.779678]],27.36,13.085974
[[23.448418]],31.68,25.98353
[[24.590641]],34.56,28.846529
[[7.7787995]],4.32,80.0648
[[19.193012]],24.48,21.597172
[[23.62973]],31.68,25.411207
[[31.56453]],34.56,8.667454
[[19.340652]],20.16,4.0642233
[[22.620522]],27.36,17.322657
[[19.276485]],18.72,2.9726825
[[16.129776]],25.92,37.770927
[[20.458466]],20.16,1.4804847
[[22.01236]],40.32,45.405853
[[30.418385]],27.36,11.178304
[[19.554884]],27.36,28.527472
[[29.508118]],33.12,10.905438
[[33.08103]],28.8,14.8646965
[[25.589298]],27.36,6.4718647
[[5.3177896]],14.4,63.07091
[[17.148317]],28.8,40.45723
[[17.259298]],31.68,45.51989
[[36.67491]],36.0,1.8747542
[[26.098976]],23.04,13.276802
[[25.453793]],27.36,6.967135
[[16.239054]],17.28,6.0239987
[[24.175375]],37.44,35.42902
[[16.207102]],4.32,275.1644
[[25.507689]],12.96,96.81858
[[32.07013]],27.36,17.215384
[[20.754246]],36.0,42.34932
[[20.388577]],30.24,32.577457
[[28.496677]],14.4,97.89359
[[19.494215]],18.72,4.135768
[[11.0256]],15.84,30.393938
[[32.243717]],37.44,13.878958
[[32.07157]],33.12,3.1655424
[[7.881655]],1.44,447.33716
[[16.301207]],15.84,2.9116566
[[19.501888]],30.24,35.50963
[[18.41902]],30.24,39.090546
[[33.877182]],28.8,17.629108
[[25.088825]],37.44,32.989246
[[18.717514]],18.72,0.013276044
[[23.653862]],36.0,34.29483
[[14.420141]],24.48,41.094193
[[18.090359]],17.28,4.689572
[[20.00909]],31.68,36.839993
[[33.366688]],28.8,15.856558
[[25.357428]],38.88,34.78028
[[29.073902]],34.56,15.874129
[[22.422596]],33.12,32.298923
[[17.28398]],27.36,36.82756
[[16.950203]],18.72,9.454041
[[20.09902]],28.8,30.211735
[[22.825249]],33.12,31.083185
[[36.73819]],34.56,6.302628
[[6.8117757]],4.32,57.679985
[[19.937828]],20.16,1.1020426
[[27.454063]],33.12,17.107294
[[24.0376]],28.8,16.53611
[[32.91284]],33.12,0.62547445
[[32.342182]],38.88,16.815378
[[15.978311]],14.4,10.960493
[[23.783554]],28.8,17.418213
[[21.598923]],33.12,34.78586
[[27.454506]],40.32,31.908468
[[18.16457]],30.24,39.931976
[[34.954254]],27.36,27.756775
[[19.76395]],40.32,50.982265
[[22.277754]],33.12,32.736248
[[25.115332]],36.0,30.23519
[[35.429985]],37.44,5.368626
[[33.742226]],37.44,9.876531
[[34.617508]],31.68,9.272435
[[18.560883]],21.6,14.069989
[[14.281134]],14.4,0.8254581
[[24.888609]],40.32,38.272297
[[8.916351]],4.32,106.39701
[[27.69909]],30.24,8.402482
[[17.50448]],33.12,47.148304
[[34.176956]],33.12,3.191296
[[21.802025]],27.36,20.31424
[[28.333714]],33.12,14.451345
[[18.084665]],21.6,16.2747
[[28.552742]],33.12,13.790028
[[25.918907]],34.56,25.003164
[[25.568775]],40.32,36.58538
[[33.478447]],34.56,3.1294975
[[4.4806805]],18.72,76.06474
[[31.333534]],38.88,19.409636
[[21.4697]],21.6,0.6032432
[[31.840092]],40.32,21.031519
[[19.792603]],17.28,14.540519
[[20.26683]],18.72,8.262987
[[12.527231]],5.76,117.48664
[[19.300209]],33.12,41.726418
[[16.272064]],14.4,13.000449
[[29.013388]],33.12,12.399189
[[23.158451]],37.44,38.14516
[[17.503212]],18.72,6.499933
[[12.7575865]],4.32,195.31448
[[23.787888]],31.68,24.911972
[[15.130408]],18.72,19.175165
[[19.211842]],18.72,2.6273627
[[31.293617]],25.92,20.731548
[[14.578287]],12.96,12.486783
[[22.190075]],18.72,18.536728
[[17.211355]],28.8,40.238346
[[19.794065]],20.16,1.8151507
[[36.160774]],34.56,4.631866
[[28.640652]],33.12,13.524599
[[20.21911]],28.8,29.794752
[[28.06244]],33.12,15.270405
[[24.747074]],15.84,56.23153
[[26.347305]],36.0,26.813042
[[23.69822]],34.56,31.428766
[[32.484264]],38.88,16.44994
[[20.56658]],28.8,28.588263
[[11.85187]],2.88,311.52322
[[24.024864]],34.56,30.483612
[[34.98664]],40.32,13.227576
[[28.246437]],33.12,14.714861
[[28.471869]],36.0,20.911476
[[18.125313]],18.72,3.1767442
[[20.22085]],4.32,368.07523
[[27.334366]],38.88,29.695564
[[4.225259]],7.2,41.31585
[[20.033388]],30.24,33.752026
[[16.56187]],14.4,15.012993
[[18.04393]],15.84,13.913698
[[28.11412]],18.72,50.18227
[[18.053017]],17.28,4.473472
[[18.305578]],17.28,5.935055
[[37.625206]],30.24,24.421978
[[16.049885]],4.32,271.5251
[[15.957819]],14.4,10.818191
[[26.64978]],53.28,49.981644
[[22.65364]],27.36,17.201607
[[21.13334]],17.28,22.299421
[[22.198874]],34.56,35.76715
[[15.199226]],25.92,41.36101
[[18.677853]],28.8,35.146343
[[34.05912]],31.68,7.5098476
[[20.540852]],37.44,45.136612
[[17.200453]],27.36,37.13285
[[33.377842]],34.56,3.4206
[[19.107002]],33.12,42.309772
[[23.806517]],30.24,21.274746
[[34.329903]],40.32,14.856392
[[17.746288]],15.84,12.034647
[[15.408289]],5.76,167.505
[[24.377201]],14.4,69.286125
[[24.539574]],30.24,18.850616
[[18.878584]],18.72,0.84713995
[[16.355715]],21.6,24.2791
[[24.621195]],27.36,10.010255
[[-3.0771408]],2.88,206.84517
[[23.652527]],15.84,49.321507
[[23.140617]],27.36,15.421721
[[4.8453627]],18.72,74.11665
[[23.180208]],17.28,34.14472
[[17.904566]],20.16,11.187669
[[21.090052]],28.8,26.77065
[[16.226954]],21.6,24.875216
[[35.79442]],40.32,11.22416
[[23.261656]],33.12,29.765528
[[14.707678]],15.84,7.148499
[[33.183975]],40.32,17.698475
[[20.111408]],25.92,22.40969
[[33.018913]],31.68,4.226367
[[19.727587]],28.8,31.501432
[[20.35214]],4.32,371.11435
[[35.57325]],40.32,11.772693
[[16.942005]],25.92,34.637325
[[17.269892]],17.28,0.058500852
[[20.929546]],28.8,27.327961
[[19.388128]],21.6,10.240149
[[31.511616]],43.2,27.056446
[[24.211712]],33.12,26.897005
[[23.315735]],33.12,29.602247
[[-1.8508205]],1.44,228.52919
[[20.35673]],36.0,43.45353
[[24.193401]],30.24,19.995365
[[23.078474]],14.4,60.267185
[[10.302241]],17.28,40.38055
[[20.554506]],27.36,24.873882
[[24.562628]],25.92,5.236776
[[24.894806]],37.44,33.50746
[[21.075157]],27.36,22.970919
