LATD,LOND,VESSEL_CODE,TELEGRAM_DATE,PORT
14,35,479,2011-12-30 16:42:00,MALTA (GRAND HARBOUR)
14,35,479,2011-12-31 12:00:00,OPL MALTA
14,35,479,2012-01-01 12:00:00,OPL MALTA
14,35,479,2012-01-02 12:00:00,OPL MALTA
14,35,479,2012-01-03 12:00:00,OPL Malta
14,35,479,2012-01-04 12:00:00,Malta
14,35,479,2012-01-04 19:42:00,MALTA (GRAND HARBOUR)
73,40,479,2012-01-18 13:12:00,NEW YORK
73,40,479,2012-01-19 12:00:00,New York Anchorage
74,40,479,2012-01-20 12:00:00,NEW YORK
73,40,479,2012-01-20 22:30:00,NEW YORK
75,39,479,2012-01-21 08:30:00,PHILADELPHIA
75,39,479,2012-01-21 12:00:00,PHILADELPHIA
75,39,479,2012-01-22 12:00:00,Philadelphia
74,38,479,2012-01-23 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-24 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-25 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-26 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-27 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-28 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-29 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-30 12:00:00,Philadelphia Anchorage
74,38,479,2012-01-31 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-01 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-02 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-03 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-04 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-05 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-06 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-07 12:00:00,Philadelphia anchorage
74,38,479,2012-02-08 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-09 12:00:00,PHILADELPHIA ANCHORAGE
74,38,479,2012-02-10 12:00:00,PHILADELPHIA ANCHORAGE
74,38,479,2012-02-11 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-12 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-13 12:00:00,Philadelphia Anchorage
74,38,479,2012-02-14 12:00:00,Philadelphia Anchorage
75,39,479,2012-02-15 09:00:00,PHILADELPHIA
74,40,479,2012-02-15 18:48:00,NEW YORK
73,40,479,2012-02-16 05:18:00,NEW YORK
21,57,479,2012-03-01 07:12:00,VENTSPILS
21,57,479,2012-03-01 12:00:00,VENTSPILS ANCHORAGE
0,0,479,2012-03-02 12:00:00,Ventspils Berth
21,57,479,2012-03-03 09:30:00,VENTSPILS
10,57,479,2012-03-05 07:24:00,SKAW
10,57,479,2012-03-05 12:00:00,SKAW
10,57,479,2012-03-05 18:12:00,SKAW
5,36,479,2012-03-12 12:00:00,ALGECIRAS
5,36,479,2012-03-12 12:01:00,Algeceras
5,36,479,2012-03-12 15:00:00,ALGECIRAS
34,31,479,2012-03-19 07:00:00,ASHKELON
34,51,479,2012-03-19 12:00:00,Askhelon
34,51,479,2012-03-20 12:00:00,Askhelon
34,51,479,2012-03-21 12:00:00,Askhelon
34,51,479,2012-03-22 12:00:00,Askhelon
34,51,479,2012-03-23 12:00:00,Askhelon
34,51,479,2012-03-24 12:00:00,Askhelon
34,31,479,2012-03-25 12:00:00,Askhelon
34,31,479,2012-03-26 07:30:00,ASHKELON
26,40,479,2012-03-28 12:00:00,DARDANELLES
25,39,479,2012-03-28 12:36:00,Darnanelles
26,40,479,2012-03-28 19:42:00,DARDANELLES
29,41,479,2012-03-29 08:12:00,BOSPHOROUS
29,41,479,2012-03-30 10:18:00,BOSPHOROUS
39,43,479,2012-03-31 23:18:00,TUAPSE
39,44,479,2012-04-01 12:00:00,TUAPSE
39,44,479,2012-04-02 12:00:00,TUAPSE
39,44,479,2012-04-03 12:00:00,TUAPSE
39,44,479,2012-04-03 16:00:00,TUAPSE
29,41,479,2012-04-05 03:00:00,BOSPHOROUS
29,41,479,2012-04-05 12:00:00,AT SEA
28,40,479,2012-04-06 03:00:00,BOSPHOROUS
26,40,479,2012-04-06 10:00:00,DARDANELLES
27,40,479,2012-04-06 12:00:00,GELIBOLU
26,40,479,2012-04-07 06:00:00,DARDANELLES
4,43,479,2012-04-11 20:00:00,LAVERA
4,43,479,2012-04-12 12:00:00,"LAVERA, PORT BRAVO"
4,43,479,2012-04-13 12:00:00,"LAVERA, PORT ""B"""
4,43,479,2012-04-14 05:48:00,LAVERA
12,32,479,2012-04-16 11:42:00,Zawia
12,32,479,2012-04-16 12:00:00,Zawia
12,32,479,2012-04-17 12:00:00,Zawia
12,32,479,2012-04-18 12:00:00,Zawia
12,32,479,2012-04-19 12:00:00,Zawia
12,32,479,2012-04-19 16:42:00,Zawia
1,41,479,2012-04-22 09:18:00,TARRAGONA
1,41,479,2012-04-22 12:00:00,TARRAGONA
1,41,479,2012-04-23 10:30:00,TARRAGONA
0,39,479,2012-04-23 17:00:00,CASTELLON
0,39,479,2012-04-24 12:00:00,Castellon de la Plana
0,39,479,2012-04-25 12:00:00,Castellon de la Plana
4,39,479,2012-04-26 12:00:00,Castellon de la Plana
0,39,479,2012-04-27 12:00:00,Castellon de la Plana
0,39,479,2012-04-28 12:00:00,CASTELLON
16,28,479,2012-05-02 07:30:00,TENERIFE
16,28,479,2012-05-02 12:00:00,TENERIFE
16,28,479,2012-05-03 06:30:00,TENERIFE
15,28,479,2012-05-03 10:42:00,LAS PALMAS
15,28,479,2012-05-03 12:00:00,LAS PALMAS
15,28,479,2012-05-04 12:00:00,LAS PALMAS
15,20,479,2012-05-04 12:48:00,LAS PALMAS
5,36,479,2012-05-06 19:12:00,GIBRALTAR
4,35,479,2012-05-07 12:00:00,GIBRALTAR
5,36,479,2012-05-08 12:00:00,GIBRALTAR
5,36,479,2012-05-08 12:18:00,GIBRALTAR
0,35,479,2012-05-09 07:00:00,ARZEW
0,35,479,2012-05-09 12:00:00,ALGERIA
0,35,479,2012-05-10 12:00:00,ALGERIA
0,35,479,2012-05-11 12:00:00,ALGERIA
0,35,479,2012-05-12 12:00:00,ALGERIA
0,35,479,2012-05-12 23:12:00,ARZEW
14,35,479,2012-05-15 09:30:00,Malta (Grand Harbour)
14,35,479,2012-05-15 12:00:00,MALTA OPL
14,35,479,2012-05-15 19:30:00,Malta (Grand Harbour)
14,45,479,2012-05-18 03:00:00,RIJEKA
14,45,479,2012-05-18 12:00:00,Rijeka
14,45,479,2012-05-19 12:00:00,Rijeka
14,45,479,2012-05-20 04:30:00,RIJEKA
22,36,479,2012-05-22 12:00:00,VATIKA BAY
22,36,479,2012-05-22 21:24:00,VATIKA BAY
35,34,479,2012-05-24 21:30:00,Amchit
35,34,479,2012-05-25 12:00:00,BEIRUT
35,34,479,2012-05-26 04:12:00,Amchit
35,33,479,2012-05-26 07:12:00,ZAHRANI
35,33,479,2012-05-26 12:00:00,ZAHRANI
35,33,479,2012-05-26 21:00:00,ZAHRANI
35,33,479,2012-05-26 23:12:00,BEIRUT
35,33,479,2012-05-27 12:00:00,BEIRUT
35,33,479,2012-05-28 12:00:00,BEIRUT
35,33,479,2012-05-29 12:00:00,BEIRUT
35,33,479,2012-05-30 00:00:00,BEIRUT
33,34,479,2012-05-30 11:00:00,LIMASSOL
33,34,479,2012-05-30 12:00:00,LIMASSOL
33,34,479,2012-05-31 11:00:00,LIMASSOL
33,34,479,2012-05-31 12:00:00,LIMASSOL
33,34,479,2012-06-01 12:00:00,"AT SEA, DRIFTING"
33,34,479,2012-06-02 12:00:00,"AT SEA, DRIFTING"
33,34,479,2012-06-03 12:00:00,"AT SEA, DRIFTING"
33,34,479,2012-06-04 12:00:00,"AT SEA, DRIFTING"
33,34,479,2012-06-05 12:00:00,"AT SEA, DRIFTING"
33,34,479,2012-06-06 12:00:00,"STS,OPL LIMASSOL"
33,34,479,2012-06-07 12:00:00,"STS, OPL LIMASSOL"
33,34,479,2012-06-07 14:18:00,LIMASSOL
34,31,479,2012-06-08 05:18:00,ASHKELON
34,31,479,2012-06-08 12:00:00,Ashkelon
34,31,479,2012-06-09 12:00:00,Ashkelon
34,31,479,2012-06-09 13:00:00,ASHKELON
33,34,479,2012-06-10 03:30:00,LIMASSOL
33,34,479,2012-06-10 12:00:00,OPL LIMASSOL
31,34,479,2012-06-11 12:00:00,OPL LIMASSOL
33,34,479,2012-06-11 12:18:00,LIMASSOL
34,31,479,2012-06-12 03:06:00,ASHKELON
34,31,479,2012-06-12 12:00:00,Ashkelon
34,31,479,2012-06-13 12:00:00,Ashkelon
34,31,479,2012-06-13 12:18:00,ASHKELON
33,34,479,2012-06-14 03:06:00,LIMASSOL
32,34,479,2012-06-14 12:00:00,OFF LIMASSOL
32,34,479,2012-06-15 12:00:00,OFF LIMASSOL
33,34,479,2012-06-16 12:00:00,OFF LIMASSOL
33,34,479,2012-06-17 12:00:00,OFF LIMASSOL
33,33,479,2012-06-18 12:00:00,OFF LIMASSOL
33,34,479,2012-06-19 12:00:00,OFF LIMASSOL
33,34,479,2012-06-20 10:00:00,LIMASSOL
34,31,479,2012-06-20 22:30:00,ASHKELON
34,31,479,2012-06-21 12:00:00,ASHKELON
34,31,479,2012-06-22 12:00:00,ASHKELON
34,31,479,2012-06-23 12:00:00,Ashkelon
34,31,479,2012-06-24 12:00:00,Ashkelon
34,31,479,2012-06-24 19:30:00,ASHKELON
5,36,479,2012-07-01 12:00:00,ALGECIRAS
5,36,479,2012-07-01 13:30:00,ALGECIRAS
6,37,479,2012-07-01 23:30:00,HUELVA
6,37,479,2012-07-02 12:00:00,"HUELVA, SPAIN"
6,37,479,2012-07-03 12:00:00,"HUELVA, SPAIN"
6,37,479,2012-07-04 12:00:00,"HUELVA, SPAIN"
6,37,479,2012-07-05 10:00:00,HUELVA
1,6,479,2012-07-15 06:00:00,LOME
1,6,479,2012-07-15 12:00:00,"OFF LOME, TOGO"
1,6,479,2012-07-16 12:00:00,"OFF LOME, TOGO"
1,6,479,2012-07-17 12:00:00,"OFF LOME, TOGO"
1,6,479,2012-07-18 12:00:00,"OFF LOME, TOGO"
1,6,479,2012-07-19 12:00:00,"OFF LOME, TOGO"
1,6,479,2012-07-20 12:00:00,"OFF LOME, TOGO"
1,6,479,2012-07-21 12:00:00,LOME
2,47,479,2012-08-02 11:30:00,DONGES
2,47,479,2012-08-02 12:00:00,"DONGES, FRANCE"
2,47,479,2012-08-03 12:00:00,"DONGES, FRANCE"
2,47,479,2012-08-04 12:00:00,"DONGES, FRANCE"
2,47,479,2012-08-05 09:30:00,DONGES
3,6,479,2012-08-17 18:00:00,LAGOS
3,6,479,2012-08-18 12:00:00,"Lagos, Nigeria"
3,6,479,2012-08-19 12:00:00,LAGOS
3,6,479,2012-08-20 12:00:00,LAGOS
3,6,479,2012-08-21 12:00:00,LAGOS
3,6,479,2012-08-22 12:00:00,LAGOS
3,6,479,2012-08-23 12:00:00,LAGOS
3,6,479,2012-08-24 12:00:00,LAGOS
3,6,479,2012-08-24 18:00:00,LAGOS
16,28,479,2012-09-02 05:00:00,TENERIFE
16,28,479,2012-09-02 12:00:00,TENERIFE
16,28,479,2012-09-02 12:30:00,TENERIFE
17,40,479,2012-09-09 19:00:00,TARANTO
17,40,479,2012-09-10 12:00:00,TARANTO
17,40,479,2012-09-11 12:00:00,TARANTO
17,40,479,2012-09-12 12:00:00,TARANTO
17,40,479,2012-09-13 12:00:00,TARANTO
17,40,479,2012-09-14 12:00:00,TARANTO
17,40,479,2012-09-15 12:00:00,TARANTO
17,40,479,2012-09-16 12:00:00,TARANTO
17,40,479,2012-09-17 12:00:00,TARANTO
17,40,479,2012-09-18 12:00:00,TARANTO
17,40,479,2012-09-19 12:00:00,TARANTO
17,40,479,2012-09-20 12:00:00,TARANTO
17,40,479,2012-09-20 18:30:00,TARANTO
14,35,479,2012-09-21 18:30:00,Malta (Grand Harbour)
14,36,479,2012-09-22 12:00:00,MALTA
14,35,479,2012-09-23 12:00:00,MALTA
14,35,479,2012-09-24 12:00:00,MALTA
14,35,479,2012-09-24 19:30:00,Malta (Grand Harbour)
4,52,479,2012-10-03 05:30:00,AMSTERDAM
4,57,479,2012-10-03 12:00:00,AMSTERDAM
4,52,479,2012-10-04 12:00:00,AMSTERDAM
4,52,479,2012-10-05 12:00:00,AMSTERDAM
4,52,479,2012-10-06 12:00:00,AMSTERDAM
4,52,479,2012-10-07 12:00:00,AMSTERDAM
4,52,479,2012-10-08 12:00:00,AMSTERDAM
4,52,479,2012-10-08 22:42:00,AMSTERDAM
20,57,479,2012-10-11 22:00:00,VENTSPILS
21,57,479,2012-10-12 12:00:00,VENTSPILS
21,57,479,2012-10-13 12:00:00,Ventspils
21,57,479,2012-10-14 12:00:00,Ventspils
21,57,479,2012-10-15 05:00:00,VENTSPILS
10,57,479,2012-10-17 06:30:00,SKAW
10,57,479,2012-10-17 12:00:00,SKAW
10,57,479,2012-10-17 17:00:00,SKAW
1,6,479,2012-11-02 06:00:00,LOME
1,6,479,2012-11-02 12:00:00,LOME'
1,6,479,2012-11-03 12:00:00,LOME'
11,6,479,2012-11-04 12:00:00,LOME'
1,6,479,2012-11-05 12:00:00,LOME'
1,6,479,2012-11-06 12:00:00,LOME'
1,6,479,2012-11-07 12:00:00,LOME'
1,6,479,2012-11-08 12:00:00,LOME'
1,6,479,2012-11-09 12:00:00,LOME'
1,6,479,2012-11-09 19:00:00,LOME
4,5,479,2012-11-16 04:00:00,WARRI
4,5,479,2012-11-16 12:00:00,lWARRI
3,5,479,2012-11-17 12:00:00,WARRI
4,5,479,2012-11-18 12:00:00,WARRI
5,5,479,2012-11-19 02:00:00,WARRI
3,6,479,2012-11-19 08:24:00,LAGOS
3,6,479,2012-11-19 12:00:00,LAGOS
3,6,479,2012-11-20 12:00:00,LAGOS
3,6,479,2012-11-21 12:00:00,LAGOS
3,6,479,2012-11-22 12:00:00,LAGOS
3,6,479,2012-11-23 12:00:00,LAGOS
3,6,479,2012-11-24 12:00:00,LAGOS
3,6,479,2012-11-25 12:00:00,LAGOS
3,6,479,2012-11-26 12:00:00,LAGOS
3,6,479,2012-11-27 12:00:00,LAGOS
3,6,479,2012-11-28 12:00:00,LAGOS
3,6,479,2012-11-29 12:00:00,LAGOS
3,6,479,2012-11-30 12:00:00,LAGOS
3,6,479,2012-12-01 03:30:00,LAGOS
1,6,479,2012-12-02 12:00:00,LOME
1,6,479,2012-12-02 13:30:00,LOME
1,6,479,2012-12-03 12:00:00,LOME
1,6,479,2012-12-04 12:00:00,LOME
1,6,479,2012-12-05 12:00:00,LOME
1,6,479,2012-12-06 12:00:00,LOME
1,66,479,2012-12-07 12:00:00,LOME
1,6,479,2012-12-08 12:00:00,LOME
1,6,479,2012-12-09 12:00:00,LOME
1,6,479,2012-12-10 11:00:00,LOME
0,49,479,2012-12-23 21:00:00,LE HAVRE
0,49,479,2012-12-24 12:00:00,LE HAVRE
0,49,479,2012-12-25 12:00:00,LE HAVRE
0,49,479,2012-12-26 12:00:00,LE HAVRE
0,49,479,2012-12-27 12:00:00,LE HAVRE
0,49,479,2012-12-28 11:00:00,LE HAVRE
4,52,479,2012-12-29 09:18:00,AMSTERDAM
4,52,479,2012-12-29 12:00:00,AMSTERDAM
4,52,479,2012-12-29 14:30:00,AMSTERDAM
33,69,479,2013-01-03 19:00:00,MURMANSK
33,69,479,2013-01-04 12:00:00,MURMANSK
33,69,479,2013-01-05 12:00:00,MURMANSK
33,69,479,2013-01-06 12:00:00,MURMANSK
33,69,479,2013-01-07 12:00:00,MURMANSK
2,51,479,2013-01-14 10:00:00,DUNKIRK
1,51,479,2013-01-14 12:00:00,DUNKERQUE
1,51,479,2013-01-15 12:00:00,DUNKERQUE
1,51,479,2013-01-16 12:00:00,DUNKERQUE
1,51,479,2013-01-17 12:00:00,DUNKERQUE
1,51,479,2013-01-18 12:00:00,DUNKERQUE
1,51,479,2013-01-19 12:00:00,DUNKERQUE
2,51,479,2013-01-20 12:00:00,DUNKERQUE
2,51,479,2013-01-21 12:00:00,DUNKERQUE
2,51,479,2013-01-21 23:00:00,DUNKIRK
2,47,479,2013-01-23 15:30:00,DONGES
2,47,479,2013-01-24 12:00:00,DONGES
2,47,479,2013-01-25 12:00:00,DONGES
2,47,479,2013-01-26 06:00:00,DONGES
3,6,479,2013-02-08 09:30:00,LAGOS
3,6,479,2013-02-08 12:00:00,LAGOS
3,6,479,2013-02-09 12:00:00,LAGOS
3,6,479,2013-02-10 12:00:00,LAGOS
3,6,479,2013-02-10 17:00:00,LAGOS
5,35,479,2013-02-21 07:30:00,GIBRALTAR
5,36,479,2013-02-21 12:00:00,GIBRALTAR
5,36,479,2013-02-22 12:00:00,GIBRALTAR
4,36,479,2013-02-23 12:00:00,GIBRALTAR
4,36,479,2013-02-24 12:00:00,GIBRALTAR
5,36,479,2013-02-25 12:00:00,GIBRALTAR
5,36,479,2013-02-26 01:30:00,GIBRALTAR
6,36,479,2013-02-27 23:00:00,SKIKDA
6,37,479,2013-02-28 12:00:00,SKIKDA
6,36,479,2013-03-01 12:00:00,SKIKDA
6,36,479,2013-03-02 12:00:00,SKIKDA
6,36,479,2013-03-05 09:30:00,SKIKDA
6,37,479,2013-03-05 12:00:00,SKIKDA
0,35,479,2013-03-06 14:00:00,ARZEW
0,36,479,2013-03-07 12:00:00,ARZEW
0,36,479,2013-03-08 12:00:00,ARZEW
0,35,479,2013-03-09 12:00:00,ARZEW
0,36,479,2013-03-10 12:00:00,ARZEW
0,35,479,2013-03-11 12:00:00,ARZEW
0,35,479,2013-03-12 12:00:00,ARZEW
0,35,479,2013-03-13 12:00:00,ARZEW
0,35,479,2013-03-14 12:00:00,ARZEW
0,35,479,2013-03-14 17:30:00,ARZEW
5,36,479,2013-03-15 16:00:00,ALGECIRAS
5,36,479,2013-03-16 02:30:00,ALGECIRAS
3,51,479,2013-03-20 17:30:00,ROTTERDAM
4,51,479,2013-03-21 12:00:00,ROTTERDAM
4,51,479,2013-03-22 12:00:00,ROTTERDAM
4,51,479,2013-03-23 12:00:00,Roterdam
3,52,479,2013-03-24 12:00:00,ROTTERDAM
3,52,479,2013-03-25 12:00:00,Rotterdam
4,51,479,2013-03-25 21:00:00,ROTTERDAM
4,51,479,2013-03-26 06:30:00,ANTWERP
2,51,479,2013-03-26 12:00:00,Antwerp
4,51,479,2013-03-27 12:00:00,Antwerp
4,51,479,2013-03-28 12:00:00,Antwerp
4,51,479,2013-03-29 12:00:00,Antwerp
4,51,479,2013-03-30 12:00:00,ANTWERP
4,51,479,2013-03-30 21:00:00,ANTWERP
3,53,479,2013-04-01 21:30:00,TRANMERE
3,53,479,2013-04-02 12:00:00,Tranmere
2,53,479,2013-04-03 12:00:00,Tranmere
2,53,479,2013-04-04 12:00:00,Tranmere
3,53,479,2013-04-05 12:00:00,Tranmere
3,53,479,2013-04-05 16:00:00,Tranmere
3,51,479,2013-04-08 00:30:00,Rotterdam
3,51,479,2013-04-08 12:00:00,Rooterdam 
4,51,479,2013-04-09 12:00:00,Rotterdam
4,51,479,2013-04-10 12:00:00,Rotterdam
3,51,479,2013-04-11 12:00:00,Rotterdam
3,51,479,2013-04-11 14:00:00,Rotterdam
11,54,479,2013-04-13 07:00:00,GOTHENBORG
11,54,479,2013-04-13 12:00:00,GOTHENBORG
11,57,479,2013-04-13 15:00:00,GOTHENBORG
21,57,479,2013-04-15 08:30:00,VENTSPILS
21,57,479,2013-04-15 12:00:00,Ventspils 
21,57,479,2013-04-16 12:00:00,Ventspils
21,57,479,2013-04-17 10:00:00,VENTSPILS
6,37,479,2013-04-26 09:30:00,Huelva
6,37,479,2013-04-26 12:00:00,Huelva
6,37,479,2013-04-27 12:00:00,Huelva
6,37,479,2013-04-28 12:00:00,Huelva
6,36,479,2013-04-29 00:00:00,Huelva
1,6,479,2013-05-08 08:00:00,LOME
1,6,479,2013-05-08 12:00:00,Lome
1,6,479,2013-05-09 12:00:00,Lome
1,6,479,2013-05-10 12:00:00,Lome 
1,6,479,2013-05-11 12:00:00,Lome
1,6,479,2013-05-12 12:00:00,Lome
1,6,479,2013-05-13 12:00:00,Lome
1,6,479,2013-05-14 12:00:00,Lome
1,6,479,2013-05-15 12:00:00,Lome
1,6,479,2013-05-16 12:00:00,Lome
1,6,479,2013-05-16 20:30:00,LOME
10,57,479,2013-06-02 04:12:00,SKAW
10,57,479,2013-06-02 07:12:00,SKAW
28,59,479,2013-06-04 22:00:00,Ust Luga
28,59,479,2013-06-05 12:00:00,Ust-Luga
28,59,479,2013-06-06 12:00:00,Ust-Luga
28,59,479,2013-06-07 12:00:00,U-st-Luga
28,59,479,2013-06-08 12:00:00,Ust-Luga
28,59,479,2013-06-08 15:30:00,Ust Luga
4,52,479,2013-06-13 06:30:00,Amsterdam
4,52,479,2013-06-13 12:00:00,Amsterdam
4,52,479,2013-06-14 12:00:00,Amsterdam
4,52,479,2013-06-15 12:00:00,Amsterdam
4,52,479,2013-06-16 12:00:00,Amsterdam
4,52,479,2013-06-17 12:00:00,Amsterdam
4,52,479,2013-06-18 12:00:00,Amsterdam
4,52,479,2013-06-19 12:00:00,Amsterdam
4,52,479,2013-06-20 12:00:00,Amsterdam
4,52,479,2013-06-21 12:00:00,Amsterdam
4,52,479,2013-06-22 12:00:00,Amsterdam
4,52,479,2013-06-23 12:00:00,Amsterdam
4,52,479,2013-06-24 12:00:00,Amsterdam
4,52,479,2013-06-25 12:00:00,Amsterdam
4,52,479,2013-06-26 12:00:00,Amsterdam
4,52,479,2013-06-27 12:00:00,Amsterdam
4,52,479,2013-06-28 12:00:00,Amsterdam
4,52,479,2013-06-29 12:00:00,Amsterdam
4,52,479,2013-06-30 12:00:00,Amsterdam
4,52,479,2013-07-01 12:00:00,Amsterdam
4,52,479,2013-07-02 12:00:00,Amsterdam
4,52,479,2013-07-03 12:00:00,Amsterdam
4,52,479,2013-07-04 12:00:00,Amsterdam
4,52,479,2013-07-05 12:00:00,Amsterdam
4,52,479,2013-07-06 12:00:00,Amsterdam
4,52,479,2013-07-07 12:00:00,Amsterdam
4,52,479,2013-07-08 12:00:00,Amsterdam
4,52,479,2013-07-09 12:00:00,Amsterdam
4,52,479,2013-07-10 12:00:00,Amsterdam
4,52,479,2013-07-11 12:00:00,Amsterdam
4,52,479,2013-07-12 12:00:00,Amsterdam
4,52,479,2013-07-13 12:00:00,Amsterdam
4,52,479,2013-07-14 12:00:00,Amsterdam
4,52,479,2013-07-15 12:00:00,Amsterdam
4,52,479,2013-07-16 12:00:00,Amsterdam
4,52,479,2013-07-17 12:00:00,Amsterdam
4,52,479,2013-07-18 12:00:00,Amsterdam
4,52,479,2013-07-19 12:00:00,Amsterdam
4,52,479,2013-07-20 01:00:00,AMSTERDAM
4,52,479,2013-07-20 01:48:00,AMSTERDAM
4,52,479,2013-07-20 12:00:00,Amsterdam
4,52,479,2013-07-21 12:00:00,Amsterdam
4,52,479,2013-07-22 12:00:00,Amsterdam
4,52,479,2013-07-23 12:00:00,Amsterdam
4,52,479,2013-07-23 14:00:00,AMSTERDAM
4,51,479,2013-07-24 00:01:00,ANTWERP
4,51,479,2013-07-24 12:00:00,Antwerp
4,51,479,2013-07-25 12:00:00,Antwerp
4,51,479,2013-07-26 12:00:00,Antwerp
4,51,479,2013-07-27 12:00:00,Antwerp
4,51,479,2013-07-28 12:00:00,Antwerp
4,51,479,2013-07-29 09:42:00,ANTWERP
1,5,479,2013-08-11 11:24:00,Lome
1,5,479,2013-08-11 12:00:00,Lome
1,6,479,2013-08-12 12:00:00,Lome
1,6,479,2013-08-13 12:00:00,Lome
1,6,479,2013-08-14 12:00:00,Lome
1,6,479,2013-08-15 12:00:00,Lome
1,6,479,2013-08-16 12:00:00,Lome
1,6,479,2013-08-17 12:00:00,Lome
1,6,479,2013-08-18 12:00:00,Lome
1,6,479,2013-08-19 12:00:00,Lome
1,6,479,2013-08-20 12:00:00,LOME
1,6,479,2013-08-21 12:00:00,Lome
1,6,479,2013-08-22 12:00:00,Lome
1,6,479,2013-08-23 12:00:00,Lome
1,6,479,2013-08-24 12:00:00,Lome
1,6,479,2013-08-25 12:00:00,Lome
1,6,479,2013-08-26 12:00:00,Lome
1,6,479,2013-08-27 12:00:00,Lome
1,6,479,2013-08-28 12:00:00,Lome
1,6,479,2013-08-28 14:00:00,Lome
7,4,479,2013-08-29 18:30:00,Port Harcourt
6,4,479,2013-08-30 12:00:00,Port Harcourt Offshore
7,4,479,2013-08-31 12:00:00,Port Harcourt Offshore
7,4,479,2013-09-01 12:00:00,Port Harcourt Offshore
7,4,479,2013-09-02 12:00:00,Port Harcourt Offshore
7,4,479,2013-09-03 12:00:00,Port Harcourt Offshore
7,4,479,2013-09-04 12:00:00,Port Harcourt offshore
7,4,479,2013-09-05 12:00:00,Port Harcourt Offshore
7,4,479,2013-09-06 12:00:00,Port Harcourt
7,4,479,2013-09-07 12:00:00,Port Harcourt
7,4,479,2013-09-08 12:00:00,Port Harcourt
7,4,479,2013-09-09 12:00:00,Port Harcourt
7,4,479,2013-09-09 16:30:00,Port Harcourt
1,6,479,2013-09-10 21:30:00,Lome
3,4,479,2013-09-11 12:00:00,Lome Offshore
3,4,479,2013-09-12 12:00:00,Lome Offshore
1,6,479,2013-09-13 11:30:00,Lome
3,6,479,2013-09-13 22:06:00,LAGOS
3,6,479,2013-09-14 12:00:00,Lagos Offshore
3,6,479,2013-09-15 12:00:00,Lagos Offshore
3,6,479,2013-09-16 12:00:00,Lagos Offshore
3,6,479,2013-09-17 12:00:00,Lagos Offshore
3,6,479,2013-09-18 12:00:00,Lagos Offshore
3,6,479,2013-09-19 12:00:00,Lagos Offshore
3,6,479,2013-09-20 12:00:00,Lagos Offshore
3,6,479,2013-09-21 12:00:00,Lagos Offshore
3,6,479,2013-09-22 12:00:00,Lagos Offshore
3,6,479,2013-09-23 12:00:00,"Lagos, Nigeria"
3,6,479,2013-09-24 12:00:00,"Lagos, Nigeria"
3,6,479,2013-09-25 12:00:00,"Lagos, Nigeria"
3,6,479,2013-09-26 12:00:00,"Lagos, Nigeria"
3,6,479,2013-09-27 12:00:00,"Lagos, Nigeria"
3,6,479,2013-09-28 12:00:00,"Lagos, Nigeria"
3,6,479,2013-09-29 12:00:00,"Lagos, Nigeria"
3,6,479,2013-09-30 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-01 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-02 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-03 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-04 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-05 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-06 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-07 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-08 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-09 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-10 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-11 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-12 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-13 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-14 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-15 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-16 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-17 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-18 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-19 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-20 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-21 12:00:00,"Lagos, Nigeria"
3,6,479,2013-10-22 12:00:00,"Lagos, Nigeria"
