stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.81,7.925,31.0,12.85,108.89999999999998,0.64,303.1,2019-11-11 00:45:00,38.3651,121.48216699999999
14.95,7.925,31.0,12.19,105.7,0.64,303.3,2019-11-11 00:46:00,38.367067,121.478
15.02,7.925,30.0,11.62,102.89999999999998,0.64,303.1,2019-11-11 00:47:00,38.36913300000001,121.47366699999999
15.0,7.925,29.0,12.65,106.89999999999998,0.64,303.1,2019-11-11 00:48:00,38.371167,121.4695
14.96,7.925,30.0,11.62,107.0,0.64,303.0,2019-11-11 00:49:00,38.37315,121.465333
15.0,7.925,31.0,11.32,103.89999999999998,0.64,303.1,2019-11-11 00:50:00,38.375167,121.4605
15.01,7.925,30.0,12.13,104.10000000000002,0.64,302.9,2019-11-11 00:51:00,38.3772,121.456167
14.98,7.925,30.0,10.34,105.10000000000002,0.64,302.9,2019-11-11 00:52:00,38.379217,121.45200000000001
15.08,7.925,30.0,11.93,103.10000000000002,0.64,302.9,2019-11-11 00:53:00,38.3813,121.447833
15.07,7.925,30.0,11.42,102.0,0.64,303.0,2019-11-11 00:54:00,38.38335,121.4435
15.06,7.925,30.0,10.85,101.10000000000002,0.64,302.9,2019-11-11 00:55:00,38.385366999999995,121.439333
15.09,7.925,29.0,11.32,109.0,0.64,303.0,2019-11-11 00:56:00,38.387367,121.43516699999999
15.12,7.925,30.0,8.6,120.10000000000002,0.64,302.9,2019-11-11 00:57:00,38.389267,121.431
15.11,7.925,30.0,12.65,105.10000000000002,0.64,302.9,2019-11-11 00:58:00,38.391333,121.426667
15.06,7.925,30.0,10.75,103.89999999999998,0.64,303.1,2019-11-11 00:59:00,38.393417,121.42233300000001
14.99,7.925,29.0,11.52,99.0,0.64,303.0,2019-11-11 01:00:00,38.39545,121.418333
15.05,7.925,29.0,8.55,111.0,0.64,303.0,2019-11-11 01:01:00,38.397566999999995,121.414
15.05,7.925,29.0,8.55,111.0,0.64,303.0,2019-11-11 01:01:29,38.397566999999995,121.414
15.02,7.925,29.0,11.57,111.8,0.64,300.2,2019-11-11 01:02:00,38.39965,121.409833
14.94,7.925,29.0,10.75,103.89999999999998,0.64,300.1,2019-11-11 01:03:00,38.401517,121.4055
14.84,7.925,29.0,11.32,106.2,0.64,299.8,2019-11-11 01:04:00,38.4034,121.40133300000001
14.9,7.925,30.0,10.29,99.10000000000002,0.64,299.9,2019-11-11 01:05:00,38.405283000000004,121.397
14.93,7.925,30.0,10.24,91.89999999999998,0.64,300.1,2019-11-11 01:06:00,38.407183,121.3925
14.99,7.925,31.0,9.63,102.0,0.64,300.0,2019-11-11 01:07:00,38.4091,121.388167
15.03,7.925,29.0,10.55,97.0,0.64,300.0,2019-11-11 01:08:00,38.411017,121.38383300000001
15.06,7.925,30.0,10.55,105.0,0.64,300.0,2019-11-11 01:09:00,38.41295,121.379333
15.14,7.925,29.0,8.81,107.0,0.64,300.0,2019-11-11 01:10:00,38.414883,121.375
15.11,7.925,30.0,10.6,107.0,0.64,300.0,2019-11-11 01:11:00,38.416817,121.370667
15.2,7.925,29.0,9.47,104.0,0.64,300.0,2019-11-11 01:12:00,38.418766999999995,121.36616699999999
15.18,7.925,30.0,10.09,105.8,0.64,300.2,2019-11-11 01:13:00,38.42075,121.361833
15.16,7.925,29.0,10.6,110.0,0.64,300.0,2019-11-11 01:14:00,38.422733,121.35733300000001
15.16,7.925,29.0,9.06,103.2,0.64,299.8,2019-11-11 01:15:00,38.424717,121.353
15.15,7.925,29.0,10.45,108.3,0.64,299.7,2019-11-11 01:16:00,38.426667,121.3485
15.18,7.925,30.0,9.83,98.2,0.64,299.8,2019-11-11 01:17:00,38.428616999999996,121.344167
15.28,7.925,29.0,10.39,100.2,0.64,299.8,2019-11-11 01:18:00,38.43075,121.33966699999999
15.17,7.925,29.0,9.88,98.2,0.64,299.8,2019-11-11 01:19:00,38.4327,121.335333
15.07,7.925,30.0,8.7,99.0,0.64,300.0,2019-11-11 01:20:00,38.43465,121.33083300000001
15.15,7.925,29.0,6.55,99.89999999999998,0.64,300.1,2019-11-11 01:21:00,38.436617,121.326333
15.26,7.925,29.0,7.58,101.8,0.64,300.2,2019-11-11 01:22:00,38.43875,121.322167
15.34,7.925,30.0,8.5,100.89999999999998,0.64,300.1,2019-11-11 01:23:00,38.44075,121.31783300000001
15.13,7.925,29.0,9.37,104.0,0.64,300.0,2019-11-11 01:24:00,38.442733000000004,121.31333300000001
15.2,7.925,29.0,7.53,93.0,0.64,300.0,2019-11-11 01:25:00,38.444367,121.30866699999999
15.05,7.925,29.0,9.88,99.0,0.64,300.0,2019-11-11 01:26:00,38.446333,121.30433300000001
15.17,7.925,29.0,8.96,103.10000000000002,0.64,299.9,2019-11-11 01:27:00,38.4483,121.299833
15.11,7.925,29.0,9.305,107.10000000000002,0.64,299.9,2019-11-11 01:28:00,38.450267,121.29533300000001
15.01,7.925,30.0,9.0,103.0,0.64,300.0,2019-11-11 01:29:00,38.452217,121.291
15.0,7.925,31.0,12.34,102.0,0.64,300.0,2019-11-11 01:30:00,38.454167,121.286667
14.93,7.925,30.0,12.49,103.89999999999998,0.54,300.1,2019-11-11 01:31:00,38.456117,121.28233300000001
14.94,7.925,31.0,10.6,108.10000000000002,0.54,299.9,2019-11-11 01:32:00,38.458083,121.27799999999999
14.96,7.925,30.0,11.78,106.10000000000002,0.54,299.9,2019-11-11 01:33:00,38.46005,121.2735
15.05,7.925,30.0,12.7,106.10000000000002,0.54,299.9,2019-11-11 01:34:00,38.462016999999996,121.269167
15.04,7.925,30.0,12.39,104.2,0.54,299.8,2019-11-11 01:35:00,38.463933000000004,121.26466699999999
15.12,7.925,29.0,13.88,108.0,0.54,300.0,2019-11-11 01:36:00,38.465866999999996,121.260333
15.0,7.925,30.0,14.23,107.89999999999998,0.54,300.1,2019-11-11 01:37:00,38.46795,121.256
14.9,7.925,30.0,12.9,107.89999999999998,0.54,300.1,2019-11-11 01:38:00,38.470083,121.251667
14.84,7.925,31.0,13.21,108.7,0.54,300.3,2019-11-11 01:39:00,38.472,121.24733300000001
14.81,7.925,30.0,8.81,108.8,0.54,300.2,2019-11-11 01:40:00,38.47395,121.242833
14.94,7.925,30.0,13.57,104.89999999999998,0.54,300.1,2019-11-11 01:41:00,38.475883,121.2385
14.82,7.925,31.0,13.36,108.0,0.54,300.0,2019-11-11 01:42:00,38.477833000000004,121.234167
14.85,7.925,30.0,11.93,117.89999999999998,0.54,300.1,2019-11-11 01:43:00,38.479766999999995,121.22966699999999
14.83,7.925,30.0,12.03,104.0,0.54,300.0,2019-11-11 01:44:00,38.4817,121.225333
14.9,7.925,30.0,7.63,108.89999999999998,0.54,300.1,2019-11-11 01:45:00,38.48365,121.221
14.91,7.925,31.0,14.03,107.89999999999998,0.54,300.1,2019-11-11 01:46:00,38.485617,121.21666699999999
14.88,7.925,30.0,14.34,107.2,0.54,299.8,2019-11-11 01:47:00,38.487583,121.212167
14.86,7.925,30.0,14.08,108.10000000000002,0.54,299.9,2019-11-11 01:48:00,38.4895,121.20783300000001
14.93,7.925,30.0,12.19,97.10000000000002,0.54,299.9,2019-11-11 01:49:00,38.491433,121.2035
14.98,7.925,30.0,11.37,97.89999999999998,0.54,300.1,2019-11-11 01:50:00,38.493367,121.19916699999999
14.96,7.925,30.0,12.9,97.89999999999998,0.54,300.1,2019-11-11 01:51:00,38.495317,121.194667
14.95,7.925,30.0,12.13,104.8,0.54,300.2,2019-11-11 01:52:00,38.49725,121.19033300000001
14.97,7.925,30.0,12.19,103.8,0.54,300.2,2019-11-11 01:53:00,38.499217,121.186
14.91,7.925,30.0,12.44,104.89999999999998,0.41,300.1,2019-11-11 01:54:00,38.501166999999995,121.18166699999999
14.94,7.925,30.0,13.16,106.2,0.41,299.8,2019-11-11 01:55:00,38.503116999999996,121.177333
14.89,7.925,30.0,11.32,96.89999999999998,0.41,300.1,2019-11-11 01:56:00,38.505067,121.17299999999999
14.83,7.925,30.0,11.73,103.0,0.41,300.0,2019-11-11 01:57:00,38.507,121.168667
14.7,7.925,30.0,12.54,101.0,0.41,300.0,2019-11-11 01:58:00,38.508917,121.16433300000001
14.62,7.925,30.0,12.44,110.10000000000002,0.41,299.9,2019-11-11 01:59:00,38.51085,121.16
14.54,7.925,30.0,12.49,105.0,0.41,300.0,2019-11-11 02:00:00,38.51275,121.155833
14.58,7.925,30.0,12.29,100.10000000000002,0.41,299.9,2019-11-11 02:01:00,38.514666999999996,121.1515
14.57,7.925,30.0,8.91,99.89999999999998,0.41,300.1,2019-11-11 02:02:00,38.5166,121.147167
14.49,7.925,30.0,8.65,85.0,0.41,300.0,2019-11-11 02:03:00,38.518516999999996,121.14299999999999
14.5,7.925,30.0,10.8,100.10000000000002,0.41,299.9,2019-11-11 02:04:00,38.52045,121.138667
14.49,7.925,30.0,12.08,107.10000000000002,0.41,299.9,2019-11-11 02:05:00,38.522366999999996,121.13433300000001
14.5,7.925,30.0,11.98,106.10000000000002,0.41,299.9,2019-11-11 02:06:00,38.5243,121.13016699999999
14.48,7.925,30.0,12.54,98.89999999999998,0.41,300.1,2019-11-11 02:07:00,38.52585,121.126
14.48,7.925,30.0,12.29,100.0,0.41,300.0,2019-11-11 02:08:00,38.527767,121.12166699999999
14.48,7.925,30.0,11.98,87.0,0.41,300.0,2019-11-11 02:09:00,38.529683,121.117333
14.48,7.925,30.0,11.98,87.0,0.41,300.0,2019-11-11 02:09:58,38.529683,121.117333
14.52,7.925,30.0,12.34,103.0,0.41,300.0,2019-11-11 02:10:00,38.531967,121.11283300000001
14.47,7.925,30.0,10.34,106.2,0.41,298.8,2019-11-11 02:11:00,38.5339,121.1085
14.31,7.925,30.0,12.13,104.39999999999998,0.41,296.6,2019-11-11 02:12:00,38.537383,121.103167
14.22,7.925,30.0,12.03,109.10000000000002,0.41,295.9,2019-11-11 02:13:00,38.53905,121.09883300000001
14.36,7.925,30.0,11.32,102.2,0.41,295.8,2019-11-11 02:14:00,38.5406,121.0945
14.38,7.925,30.0,10.65,99.0,0.41,296.0,2019-11-11 02:15:00,38.542083,121.09
14.48,7.925,30.0,12.85,109.10000000000002,0.41,295.9,2019-11-11 02:16:00,38.543733,121.0855
14.49,7.925,30.0,12.49,73.89999999999998,0.41,296.1,2019-11-11 02:17:00,38.543417,121.082167
14.51,7.925,30.0,11.52,80.80000000000003,0.41,296.2,2019-11-11 02:18:00,38.5451,121.07766699999999
14.56,7.925,30.0,11.78,101.89999999999998,0.41,296.1,2019-11-11 02:19:00,38.546817,121.073167
14.41,7.925,30.0,8.5,94.89999999999998,0.41,296.1,2019-11-11 02:20:00,38.5485,121.06866699999999
14.53,7.925,28.0,10.75,96.0,0.41,296.0,2019-11-11 02:21:00,38.550216999999996,121.064167
14.53,7.925,30.1,12.24,104.0,0.41,296.0,2019-11-11 02:22:00,38.553333,121.058833
14.5,7.925,30.63,10.55,111.0,0.41,296.0,2019-11-11 02:23:00,38.554283,121.054833
14.5,7.925,30.96,14.59,95.0,0.41,296.0,2019-11-11 02:24:00,38.555933,121.05033300000001
14.47,7.925,30.96,12.19,102.10000000000002,0.41,295.9,2019-11-11 02:25:00,38.5576,121.045833
14.47,7.925,30.96,13.31,106.89999999999998,0.41,296.1,2019-11-11 02:26:00,38.5593,121.04133300000001
14.17,7.925,30.22,13.31,110.7,0.41,296.3,2019-11-11 02:27:00,38.560983,121.036833
13.68,7.925,31.37,10.45,112.8,0.41,296.2,2019-11-11 02:28:00,38.562633,121.0325
13.39,7.925,30.82,11.42,105.10000000000002,0.41,295.9,2019-11-11 02:29:00,38.564267,121.028333
13.39,7.925,30.82,10.19,97.10000000000002,0.41,295.9,2019-11-11 02:30:00,38.56583300000001,121.02433300000001
13.32,7.925,31.49,13.21,93.10000000000002,0.41,295.9,2019-11-11 02:31:00,38.5674,121.02016699999999
13.18,7.925,30.97,10.6,106.2,0.41,295.8,2019-11-11 02:32:00,38.5687,121.016333
12.98,7.925,20.0,11.88,108.2,0.41,295.8,2019-11-11 02:33:00,38.57025,121.01233300000001
12.83,7.925,21.0,11.73,115.2,0.41,295.8,2019-11-11 02:34:00,38.571733,121.00833300000001
12.81,7.925,20.0,12.08,109.3,0.41,295.7,2019-11-11 02:35:00,38.573233,121.004333
12.92,7.925,21.0,12.95,113.10000000000002,0.41,295.9,2019-11-11 02:36:00,38.574917,121.00016699999999
13.02,7.925,30.97,11.42,107.0,0.41,296.0,2019-11-11 02:37:00,38.576333,120.996333
13.04,7.925,30.97,10.8,104.10000000000002,0.41,295.9,2019-11-11 02:38:00,38.577883,120.992333
12.91,7.925,20.0,9.06,100.89999999999998,0.41,296.1,2019-11-11 02:39:00,38.579433,120.98833300000001
13.04,7.925,30.97,10.19,101.89999999999998,0.41,296.1,2019-11-11 02:40:00,38.580999999999996,120.984333
13.04,7.925,30.97,11.26,110.2,0.41,295.8,2019-11-11 02:41:00,38.582567,120.980333
12.97,7.925,19.0,11.98,111.3,0.41,295.7,2019-11-11 02:42:00,38.584133,120.97633300000001
12.6,7.925,19.4,11.11,110.8,0.41,296.2,2019-11-11 02:43:00,38.5856,120.97266699999999
12.01,7.925,22.6,12.03,112.60000000000002,0.41,296.4,2019-11-11 02:44:00,38.586999999999996,120.968833
11.42,7.925,10.0,10.45,108.5,0.41,296.5,2019-11-11 02:45:00,38.588383,120.965333
11.1,7.925,11.0,11.32,109.60000000000002,0.41,296.4,2019-11-11 02:46:00,38.589733,120.962
10.84,7.925,12.0,11.47,111.10000000000002,0.41,295.9,2019-11-11 02:47:00,38.59105,120.95883300000001
10.76,7.925,13.0,9.98,112.3,0.41,295.7,2019-11-11 02:48:00,38.592317,120.9555
10.52,7.925,12.0,12.08,116.3,0.41,295.7,2019-11-11 02:49:00,38.593567,120.95216699999999
10.42,7.925,11.0,11.01,114.0,0.41,296.0,2019-11-11 02:50:00,38.594783,120.949
10.25,7.925,10.0,10.34,116.60000000000002,0.41,296.4,2019-11-11 02:51:00,38.595983000000004,120.94583300000001
10.09,7.925,10.0,10.91,110.60000000000002,0.41,296.4,2019-11-11 02:52:00,38.597183,120.94283300000001
10.01,7.925,11.0,11.01,119.0,0.41,296.0,2019-11-11 02:53:00,38.598383,120.93983300000001
10.11,7.925,14.0,9.01,148.3,0.41,274.7,2019-11-11 03:36:00,38.628417,120.80616699999999
10.2,7.925,13.0,10.09,144.0,0.41,275.0,2019-11-11 03:37:00,38.6286,120.802833
10.24,7.925,14.0,11.16,145.8,0.41,275.2,2019-11-11 03:38:00,38.6288,120.7995
10.29,7.925,13.0,10.24,147.10000000000005,0.41,274.9,2019-11-11 03:39:00,38.629017,120.796167
10.28,7.925,13.0,10.14,144.89999999999995,0.41,275.1,2019-11-11 03:40:00,38.6292,120.792833
10.29,7.925,12.0,10.6,145.8,0.41,275.2,2019-11-11 03:41:00,38.62945,120.789833
10.32,7.925,13.0,9.57,145.0,0.41,275.0,2019-11-11 03:42:00,38.629616999999996,120.7865
10.38,7.925,13.0,8.4,146.8,0.41,275.2,2019-11-11 03:43:00,38.6297,120.78283300000001
10.41,7.925,13.0,9.17,142.8,0.41,275.2,2019-11-11 03:44:00,38.6299,120.7795
10.4,7.925,13.0,9.78,145.0,0.41,275.0,2019-11-11 03:45:00,38.630117,120.77600000000001
10.48,7.925,13.0,9.06,147.0,0.41,275.0,2019-11-11 03:46:00,38.630317,120.772667
10.51,7.925,12.0,9.37,149.89999999999995,0.41,275.1,2019-11-11 03:47:00,38.630517,120.769167
10.5,7.925,13.0,9.73,145.60000000000005,0.41,275.4,2019-11-11 03:48:00,38.630733,120.765833
10.43,7.925,12.0,10.19,146.60000000000005,0.41,275.4,2019-11-11 03:49:00,38.63105,120.762667
10.56,7.925,19.0,9.06,143.3,0.41,274.7,2019-11-11 03:50:00,38.63133300000001,120.75916699999999
11.23,7.925,24.0,9.98,145.8,0.41,274.2,2019-11-11 03:51:00,38.631567,120.7555
11.9,7.925,23.12,9.06,144.7,0.41,274.3,2019-11-11 03:52:00,38.631766999999996,120.751667
12.72,7.925,19.4,10.19,142.5,0.41,274.5,2019-11-11 03:53:00,38.632,120.7475
13.25,7.925,31.0,11.52,144.2,0.41,274.8,2019-11-11 03:54:00,38.63225,120.743
13.62,7.925,30.0,11.26,142.10000000000005,0.41,274.9,2019-11-11 03:55:00,38.6325,120.73833300000001
13.95,7.925,30.0,10.34,143.10000000000005,0.41,274.9,2019-11-11 03:56:00,38.632783,120.733667
14.22,7.925,28.0,10.6,140.0,0.41,275.0,2019-11-11 03:57:00,38.6331,120.729
14.34,7.925,30.63,10.29,141.8,0.41,275.2,2019-11-11 03:58:00,38.633417,120.724333
14.46,7.925,30.63,10.65,137.8,0.41,275.2,2019-11-11 03:59:00,38.63385,120.719333
14.6,7.925,30.38,10.14,139.0,0.41,275.0,2019-11-11 04:00:00,38.634217,120.7145
14.64,7.925,30.38,9.98,142.0,0.41,275.0,2019-11-11 04:01:00,38.63435,120.71
14.63,7.925,30.38,11.62,144.8,0.41,275.2,2019-11-11 04:02:00,38.6347,120.70516699999999
14.5,7.925,30.63,10.65,139.89999999999998,0.41,275.1,2019-11-11 04:03:00,38.635067,120.7005
14.47,7.925,30.63,10.85,139.0,0.41,275.0,2019-11-11 04:04:00,38.635417,120.69566699999999
14.51,7.925,28.0,11.26,142.0,0.41,275.0,2019-11-11 04:05:00,38.635783,120.691
14.48,7.925,30.63,10.45,142.0,0.41,275.0,2019-11-11 04:06:00,38.636133,120.686167
14.55,7.925,28.0,11.06,140.10000000000002,0.41,274.9,2019-11-11 04:07:00,38.636483,120.68133300000001
14.58,7.925,30.38,10.55,140.0,0.41,275.0,2019-11-11 04:08:00,38.636833,120.676667
14.63,7.925,28.0,10.75,137.89999999999998,0.41,275.1,2019-11-11 04:09:00,38.6372,120.671833
14.61,7.925,30.38,9.73,138.0,0.41,275.0,2019-11-11 04:10:00,38.637567,120.667
14.69,7.925,30.38,10.8,142.10000000000005,0.41,274.9,2019-11-11 04:11:00,38.6378,120.662333
14.68,7.925,30.38,9.93,141.10000000000005,0.41,274.9,2019-11-11 04:12:00,38.638417,120.65733300000001
14.65,7.925,30.38,10.6,138.0,0.41,275.0,2019-11-11 04:13:00,38.6388,120.6525
14.61,7.925,30.38,9.17,136.89999999999998,0.41,275.1,2019-11-11 04:14:00,38.639183,120.647833
14.7,7.925,28.0,10.04,136.0,0.41,275.0,2019-11-11 04:15:00,38.639567,120.64299999999999
14.66,7.925,30.38,9.06,139.10000000000002,0.41,274.9,2019-11-11 04:16:00,38.63995,120.638167
14.57,7.925,30.38,10.24,139.10000000000002,0.41,274.9,2019-11-11 04:17:00,38.640333,120.63333300000001
14.53,7.925,30.0,9.01,131.0,0.41,280.0,2019-11-11 04:18:00,38.640583,120.628667
14.42,7.925,29.0,8.76,129.89999999999998,0.41,284.1,2019-11-11 04:19:00,38.64125,120.62416699999999
14.36,7.925,29.0,9.57,120.2,0.41,285.8,2019-11-11 04:20:00,38.642183,120.6195
14.43,7.925,30.63,9.52,123.89999999999998,0.41,287.1,2019-11-11 04:21:00,38.6433,120.615
14.56,7.925,29.0,9.63,130.8,0.41,287.2,2019-11-11 04:22:00,38.64445,120.6105
14.59,7.925,30.38,10.29,130.0,0.41,287.0,2019-11-11 04:23:00,38.64565,120.605833
14.57,7.925,30.38,9.37,122.0,0.41,287.0,2019-11-11 04:24:00,38.6468,120.60133300000001
14.6,7.925,30.38,9.88,122.2,0.41,286.8,2019-11-11 04:25:00,38.64795,120.596667
14.6,7.925,28.0,9.11,126.10000000000002,0.41,286.9,2019-11-11 04:26:00,38.6491,120.59216699999999
14.59,7.925,30.38,9.37,122.0,0.41,287.0,2019-11-11 04:27:00,38.650267,120.5875
14.62,7.925,30.38,9.22,123.0,0.41,287.0,2019-11-11 04:28:00,38.65145,120.58283300000001
14.63,7.925,30.38,10.09,125.0,0.41,287.0,2019-11-11 04:29:00,38.652633,120.578333
14.68,7.925,28.0,9.68,117.2,0.41,286.8,2019-11-11 04:30:00,38.653817,120.57366699999999
14.69,7.925,30.38,10.19,115.10000000000002,0.33,286.9,2019-11-11 04:31:00,38.654817,120.56933300000001
14.69,7.925,27.0,7.48,110.0,0.33,287.0,2019-11-11 04:32:00,38.655967,120.56466699999999
14.69,7.925,30.38,9.78,110.0,0.33,287.0,2019-11-11 04:33:00,38.65715,120.56016699999999
14.64,7.925,27.0,7.89,100.10000000000002,0.33,286.9,2019-11-11 04:34:00,38.658317,120.5555
14.68,7.925,27.0,6.91,100.0,0.33,287.0,2019-11-11 04:35:00,38.6595,120.551
14.6,7.925,28.0,5.84,103.0,0.33,287.0,2019-11-11 04:36:00,38.660667,120.5465
14.57,7.925,28.66,6.71,100.0,0.33,282.0,2019-11-11 04:37:00,38.661767,120.54183300000001
14.31,7.925,30.63,10.8,133.89999999999998,0.33,279.1,2019-11-11 04:38:00,38.662683,120.537333
14.12,7.925,28.84,8.76,140.7,0.33,275.3,2019-11-11 04:39:00,38.66325,120.53283300000001
14.19,7.925,27.0,9.63,137.0,0.33,274.0,2019-11-11 04:40:00,38.663866999999996,120.52799999999999
14.18,7.925,28.0,7.58,122.5,0.33,276.5,2019-11-11 04:41:00,38.66415,120.5235
14.32,7.925,30.0,9.01,122.3,0.33,275.7,2019-11-11 04:42:00,38.664883,120.518667
14.49,7.925,27.0,8.7,128.60000000000002,0.33,276.4,2019-11-11 04:43:00,38.665433,120.513833
14.52,7.925,28.0,8.4,128.10000000000002,0.33,277.9,2019-11-11 04:44:00,38.66595,120.50916699999999
14.58,7.925,28.0,9.68,124.89999999999998,0.33,278.1,2019-11-11 04:45:00,38.666533,120.5045
14.59,7.925,27.0,7.68,122.0,0.24,278.0,2019-11-11 04:46:00,38.66695,120.5
14.66,7.925,28.0,7.89,124.10000000000002,0.24,277.9,2019-11-11 04:47:00,38.667483000000004,120.495167
14.63,7.925,27.0,7.58,134.2,0.24,277.8,2019-11-11 04:48:00,38.668067,120.4905
14.66,7.925,27.0,7.63,131.10000000000002,0.24,277.9,2019-11-11 04:49:00,38.66865,120.48583300000001
14.66,7.925,30.38,9.06,126.10000000000002,0.24,277.9,2019-11-11 04:50:00,38.669216999999996,120.481167
14.7,7.925,28.0,7.94,122.0,0.24,278.0,2019-11-11 04:51:00,38.669783,120.47633300000001
14.71,7.925,30.02,5.38,106.89999999999998,0.24,278.1,2019-11-11 04:52:00,38.670367,120.471667
14.77,7.925,27.0,8.14,127.0,0.24,278.0,2019-11-11 04:53:00,38.670967,120.46700000000001
14.73,7.925,27.0,7.53,116.0,0.24,278.0,2019-11-11 04:54:00,38.671417,120.462333
14.67,7.925,27.0,8.91,133.0,0.24,276.0,2019-11-11 04:55:00,38.671917,120.45766699999999
14.63,7.925,28.66,8.4,133.8,0.24,274.2,2019-11-11 04:56:00,38.672383,120.45299999999999
14.58,7.925,30.38,9.06,135.2,0.24,273.8,2019-11-11 04:57:00,38.6731,120.448
14.58,7.925,30.38,9.06,135.2,0.24,273.8,2019-11-11 04:57:51,38.6731,120.448
14.59,7.925,27.0,8.19,134.3,0.24,272.7,2019-11-11 04:58:00,38.6734,120.44333300000001
14.57,7.925,30.02,5.58,132.10000000000002,0.24,271.9,2019-11-11 04:59:00,38.673633,120.438667
14.59,7.925,28.0,8.6,133.0,0.24,272.0,2019-11-11 05:00:00,38.67385,120.433833
14.64,7.925,27.0,8.29,132.10000000000002,0.24,271.9,2019-11-11 05:01:00,38.674017,120.42916699999999
14.69,7.925,27.0,6.45,125.0,0.24,272.0,2019-11-11 05:02:00,38.67415,120.424333
14.72,7.925,27.0,8.29,133.10000000000002,0.24,271.9,2019-11-11 05:03:00,38.674083,120.42
14.72,7.925,27.0,8.29,133.10000000000002,0.24,271.9,2019-11-11 05:03:52,38.674083,120.42
14.69,7.925,27.0,7.12,129.0,0.24,272.0,2019-11-11 05:04:00,38.67425,120.415333
14.77,7.925,27.0,8.09,140.0,0.24,272.0,2019-11-11 05:05:00,38.674417,120.4105
14.73,7.925,30.02,5.94,117.8,0.24,278.2,2019-11-11 05:06:00,38.67455,120.405667
14.57,7.925,30.0,7.07,120.5,0.24,282.5,2019-11-11 05:07:00,38.67515,120.40100000000001
14.6,7.925,29.0,7.37,120.5,0.24,282.5,2019-11-11 05:08:00,38.675967,120.39633300000001
14.6,7.925,27.0,6.4,104.0,0.24,282.0,2019-11-11 05:09:00,38.676817,120.391667
14.68,7.925,27.0,7.22,123.39999999999998,0.24,281.6,2019-11-11 05:10:00,38.677633,120.387
14.72,7.925,27.0,7.42,119.5,0.24,281.5,2019-11-11 05:11:00,38.678433,120.382333
14.71,7.925,30.02,5.73,126.39999999999998,0.24,281.6,2019-11-11 05:12:00,38.679233,120.37766699999999
14.77,7.925,27.0,7.53,77.30000000000003,0.24,281.7,2019-11-11 05:13:00,38.680033,120.37299999999999
14.74,7.925,27.0,7.32,117.2,0.24,281.8,2019-11-11 05:14:00,38.680867,120.368333
14.81,7.925,30.11,5.94,96.10000000000002,0.24,281.9,2019-11-11 05:15:00,38.681683,120.36366699999999
14.82,7.925,30.11,5.17,107.2,0.24,281.8,2019-11-11 05:16:00,38.6825,120.359
14.73,7.925,27.0,7.22,105.10000000000002,0.24,281.9,2019-11-11 05:17:00,38.683316999999995,120.35433300000001
14.73,7.925,28.66,7.22,115.0,0.24,282.0,2019-11-11 05:18:00,38.684133,120.349667
14.77,7.925,27.0,6.76,120.89999999999998,0.24,280.1,2019-11-11 05:19:00,38.684917,120.345
14.72,7.925,28.66,7.48,105.3,0.24,279.7,2019-11-11 05:20:00,38.6856,120.340333
14.73,7.925,30.02,5.58,116.3,0.24,277.7,2019-11-11 05:21:00,38.6863,120.33583300000001
14.55,7.925,28.66,7.42,109.0,0.24,276.0,2019-11-11 05:22:00,38.686883,120.331167
14.53,7.925,30.02,5.38,109.3,0.24,275.7,2019-11-11 05:23:00,38.687317,120.3265
14.53,7.925,30.02,5.38,116.3,0.24,275.7,2019-11-11 05:23:33,38.687317,120.3265
14.57,7.925,27.0,7.42,109.39999999999998,0.24,274.6,2019-11-11 05:24:00,38.687717,120.32183300000001
14.62,7.925,27.0,7.89,114.2,0.24,272.8,2019-11-11 05:25:00,38.688033000000004,120.317167
14.64,7.925,27.0,7.78,114.3,0.24,270.7,2019-11-11 05:26:00,38.68825,120.3125
14.59,7.925,27.0,8.4,115.5,0.24,268.5,2019-11-11 05:27:00,38.688367,120.307833
14.63,7.925,27.0,7.07,121.39999999999998,0.24,268.6,2019-11-11 05:28:00,38.688333,120.30316699999999
14.57,7.925,27.0,6.91,118.5,0.24,268.5,2019-11-11 05:29:00,38.688266999999996,120.2985
14.68,7.925,27.0,6.4,117.3,0.24,268.7,2019-11-11 05:30:00,38.688183,120.293833
14.66,7.925,28.0,8.29,114.5,0.24,272.5,2019-11-11 05:31:00,38.68785,120.28883300000001
14.7,7.925,28.0,8.19,118.0,0.24,272.0,2019-11-11 05:32:00,38.687967,120.284167
14.7,7.925,27.0,7.99,118.0,0.24,272.0,2019-11-11 05:33:00,38.688117,120.2795
14.7,7.925,27.0,6.5,117.10000000000002,0.24,271.9,2019-11-11 05:34:00,38.68825,120.274833
14.74,7.925,28.0,6.61,124.10000000000002,0.24,271.9,2019-11-11 05:35:00,38.688383,120.27016699999999
14.74,7.925,27.0,6.55,120.2,0.24,271.8,2019-11-11 05:36:00,38.688617,120.2655
14.72,7.925,27.0,7.68,106.10000000000002,0.24,271.9,2019-11-11 05:37:00,38.68865,120.260833
14.81,7.925,27.0,7.42,114.0,0.24,272.0,2019-11-11 05:38:00,38.688767,120.25616699999999
14.77,7.925,27.0,7.63,119.0,0.24,272.0,2019-11-11 05:39:00,38.688917,120.251333
