stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.05,13.195,28.0,2.61,79.9,1.48,209.1,2019-11-26 20:46:00,5.0867830000000005,106.477833
14.01,13.195,27.0,2.05,84.80000000000003,1.48,209.2,2019-11-26 20:47:00,5.0835,106.47583300000001
14.03,13.195,30.0,2.36,90.8,1.48,209.2,2019-11-26 20:48:00,5.080217,106.47383300000001
14.06,13.195,28.0,1.74,60.90000000000001,1.48,209.1,2019-11-26 20:49:00,5.076917,106.471833
14.03,13.195,28.0,1.48,76.1,1.48,208.9,2019-11-26 20:50:00,5.073633,106.47
14.07,13.195,32.0,3.33,58.1,1.48,208.9,2019-11-26 20:51:00,5.070417,106.468167
14.02,13.195,27.0,2.97,65.9,1.48,209.1,2019-11-26 20:52:00,5.066883,106.465667
14.08,13.195,27.0,2.05,59.69999999999999,1.48,209.3,2019-11-26 20:53:00,5.063733,106.464
14.13,13.195,27.0,2.0,68.9,1.48,209.1,2019-11-26 20:54:00,5.060617,106.462333
14.08,13.195,29.0,2.71,67.30000000000001,1.48,208.7,2019-11-26 20:55:00,5.057117,106.460167
14.04,13.195,27.0,2.87,54.1,1.48,208.9,2019-11-26 20:56:00,5.053717,106.45816699999999
14.05,13.195,30.0,3.58,58.0,1.48,209.0,2019-11-26 20:57:00,5.050383,106.456333
14.05,13.195,31.31,2.3,62.90000000000001,1.48,209.1,2019-11-26 20:58:00,5.047067,106.454333
14.08,13.195,28.0,3.02,84.80000000000003,1.48,209.2,2019-11-26 20:59:00,5.0438,106.45233300000001
13.99,13.195,33.95,2.92,112.7,1.48,209.3,2019-11-26 21:00:00,5.0405,106.450333
14.03,13.195,28.0,1.74,111.9,1.48,209.1,2019-11-26 21:01:00,5.037183,106.4485
14.07,13.195,27.0,1.84,69.0,1.48,209.0,2019-11-26 21:02:00,5.033883,106.4465
14.04,13.195,28.0,2.41,47.1,1.48,208.9,2019-11-26 21:03:00,5.030533,106.4445
14.01,13.195,27.0,2.2,90.1,1.48,208.9,2019-11-26 21:04:00,5.02725,106.44266699999999
14.04,13.195,27.0,1.59,75.1,1.48,208.9,2019-11-26 21:05:00,5.023967,106.44066699999999
14.03,13.195,28.0,2.66,61.90000000000001,1.48,209.1,2019-11-26 21:06:00,5.020617,106.438833
14.08,13.195,29.0,3.33,64.9,1.48,209.1,2019-11-26 21:07:00,5.017317,106.43683300000001
14.08,13.195,29.0,3.33,64.9,1.48,209.1,2019-11-26 21:07:24,5.017317,106.43683300000001
14.15,13.195,27.0,2.61,42.1,1.48,208.9,2019-11-26 21:08:00,5.0139830000000005,106.43483300000001
14.09,13.195,31.31,2.0,64.19999999999999,1.48,208.8,2019-11-26 21:09:00,5.010667,106.432833
14.09,13.195,27.0,1.54,92.1,1.48,208.9,2019-11-26 21:10:00,5.007317,106.431
14.09,13.195,28.0,2.46,59.0,1.48,209.0,2019-11-26 21:11:00,5.003966999999999,106.429
13.99,13.195,33.95,2.66,53.80000000000001,1.48,209.2,2019-11-26 21:12:00,5.00065,106.427167
14.06,13.195,27.0,2.46,80.69999999999997,1.48,209.3,2019-11-26 21:13:00,4.997367,106.42516699999999
14.04,13.195,28.0,0.92,121.8,1.48,209.2,2019-11-26 21:14:00,4.99405,106.42316699999999
14.03,13.195,29.0,2.0,83.80000000000003,1.48,209.2,2019-11-26 21:15:00,4.990717,106.421167
14.14,13.195,27.0,1.84,37.0,1.48,209.0,2019-11-26 21:16:00,4.987383,106.41916699999999
14.07,13.195,28.0,1.59,52.40000000000001,1.48,208.6,2019-11-26 21:17:00,4.9844669999999995,106.41799999999999
14.03,13.195,27.0,1.23,73.6,1.48,208.4,2019-11-26 21:18:00,4.980733,106.415333
14.1,13.195,27.0,2.82,92.6,1.48,208.4,2019-11-26 21:19:00,4.977367,106.41333300000001
14.05,13.195,27.0,1.59,76.30000000000003,1.48,208.7,2019-11-26 21:20:00,4.97405,106.4115
13.96,13.195,33.95,1.18,78.9,1.48,209.1,2019-11-26 21:21:00,4.970733,106.409667
14.08,13.195,28.0,2.46,55.6,1.48,209.4,2019-11-26 21:22:00,4.967417,106.40766699999999
14.1,13.195,27.0,1.74,59.90000000000001,1.48,209.1,2019-11-26 21:23:00,4.9641,106.405667
14.12,13.195,27.0,2.61,110.4,1.48,208.6,2019-11-26 21:24:00,4.96075,106.403667
14.03,13.195,27.0,2.97,63.80000000000001,1.48,208.2,2019-11-26 21:25:00,4.9574,106.40166699999999
14.05,13.195,28.0,2.25,65.6,1.48,208.4,2019-11-26 21:26:00,4.953983,106.399833
14.07,13.195,28.0,3.02,66.1,1.48,208.9,2019-11-26 21:27:00,4.9506830000000015,106.397833
14.16,13.195,28.0,2.36,82.9,1.48,209.1,2019-11-26 21:28:00,4.947317,106.39583300000001
14.16,13.195,28.0,2.41,64.1,1.48,208.9,2019-11-26 21:29:00,4.944,106.393833
14.07,13.195,27.0,2.92,65.1,1.48,208.9,2019-11-26 21:30:00,4.94065,106.391833
14.16,13.195,27.0,1.79,121.3,1.48,208.7,2019-11-26 21:31:00,4.937317,106.38983300000001
14.19,13.195,27.0,2.56,85.30000000000003,1.48,208.7,2019-11-26 21:32:00,4.93395,106.38799999999999
14.18,13.195,28.0,1.54,71.19999999999997,1.48,208.8,2019-11-26 21:33:00,4.930617,106.38600000000001
14.16,13.195,27.0,2.3,69.30000000000001,1.48,208.7,2019-11-26 21:34:00,4.927267,106.384
14.23,13.195,27.0,2.3,78.0,1.48,209.0,2019-11-26 21:35:00,4.923916999999999,106.382
14.2,13.195,27.0,1.95,89.0,1.48,209.0,2019-11-26 21:36:00,4.920533,106.38
14.06,13.195,28.0,2.41,89.0,1.48,209.0,2019-11-26 21:37:00,4.917233,106.37799999999999
14.16,13.195,27.0,2.56,101.2,1.48,208.8,2019-11-26 21:38:00,4.913833,106.376167
14.22,13.195,27.0,2.36,110.4,1.48,208.6,2019-11-26 21:39:00,4.910517,106.37433300000001
14.16,13.195,28.0,2.51,98.3,1.48,208.7,2019-11-26 21:40:00,4.907166999999999,106.37233300000001
14.16,13.195,27.0,2.66,101.1,1.48,208.9,2019-11-26 21:41:00,4.9038,106.370333
14.12,13.195,27.0,2.56,112.2,1.48,208.8,2019-11-26 21:42:00,4.90045,106.368333
14.16,13.195,28.0,3.07,93.8,1.48,209.2,2019-11-26 21:43:00,4.8971,106.36633300000001
14.23,13.195,28.0,3.12,99.0,1.48,209.0,2019-11-26 21:44:00,4.893783,106.3645
14.21,13.195,30.0,2.82,93.1,1.48,208.9,2019-11-26 21:45:00,4.89045,106.3625
14.17,13.195,28.0,2.97,106.1,1.48,208.9,2019-11-26 21:46:00,4.887067,106.3605
14.17,13.195,29.0,3.48,128.8,1.48,209.2,2019-11-26 21:47:00,4.883717,106.3585
14.15,13.195,28.0,3.64,112.0,1.48,209.0,2019-11-26 21:48:00,4.8804,106.3565
14.23,13.195,29.0,2.61,107.2,1.48,208.8,2019-11-26 21:49:00,4.87705,106.3545
14.21,13.195,28.0,3.38,95.4,1.48,208.6,2019-11-26 21:50:00,4.8737,106.352667
14.11,13.195,28.0,3.33,117.3,1.48,208.7,2019-11-26 21:51:00,4.87035,106.35066699999999
14.17,13.195,32.0,3.48,119.1,1.48,208.9,2019-11-26 21:52:00,4.866983,106.34866699999999
14.2,13.195,32.0,3.69,103.0,1.48,209.0,2019-11-26 21:53:00,4.8636669999999995,106.346667
14.22,13.195,29.0,3.12,97.3,1.48,209.7,2019-11-26 21:54:00,4.86035,106.34466699999999
14.2,13.195,28.0,2.82,117.9,1.48,210.1,2019-11-26 21:55:00,4.857033,106.34266699999999
14.16,13.195,28.0,2.76,91.7,1.48,210.3,2019-11-26 21:56:00,4.853733,106.340667
14.2,13.195,28.0,2.61,115.9,1.48,210.1,2019-11-26 21:57:00,4.850433,106.33866699999999
14.22,13.195,32.0,3.23,104.9,1.48,210.1,2019-11-26 21:58:00,4.84715,106.3365
14.16,13.195,32.0,3.58,106.1,1.48,209.9,2019-11-26 21:59:00,4.843833,106.3345
14.21,13.195,31.31,2.76,84.19999999999997,1.48,209.8,2019-11-26 22:00:00,4.840533,106.3325
14.23,13.195,32.0,3.07,105.3,1.48,209.7,2019-11-26 22:01:00,4.837233,106.3305
14.21,13.195,27.0,2.51,102.2,1.48,209.8,2019-11-26 22:02:00,4.833933,106.3285
14.18,13.195,27.0,2.97,103.0,1.48,210.0,2019-11-26 22:03:00,4.830617,106.326333
14.09,13.195,27.0,2.51,118.9,1.48,210.1,2019-11-26 22:04:00,4.827317,106.32433300000001
14.23,13.195,28.0,2.71,109.8,1.48,210.2,2019-11-26 22:05:00,4.824033,106.322333
14.24,13.195,29.0,2.92,102.1,1.48,209.9,2019-11-26 22:06:00,4.82075,106.320167
14.13,13.195,29.0,3.07,119.1,1.48,209.9,2019-11-26 22:07:00,4.817433,106.31816699999999
14.19,13.195,28.0,3.64,106.1,1.48,209.9,2019-11-26 22:08:00,4.814133,106.316167
14.25,13.195,32.0,3.64,107.0,1.48,210.0,2019-11-26 22:09:00,4.81085,106.314
14.21,13.195,32.0,3.02,98.0,1.48,210.0,2019-11-26 22:10:00,4.80755,106.31200000000001
14.2,13.195,31.31,1.84,105.1,1.48,209.9,2019-11-26 22:11:00,4.804266999999999,106.31
14.16,13.195,32.0,3.33,93.1,1.48,209.9,2019-11-26 22:12:00,4.80095,106.30799999999999
14.21,13.195,27.0,2.87,103.2,1.48,209.8,2019-11-26 22:13:00,4.79765,106.305833
14.23,13.195,32.0,3.12,93.1,1.48,209.9,2019-11-26 22:14:00,4.794367,106.30383300000001
14.19,13.195,28.0,3.84,113.1,1.48,209.9,2019-11-26 22:15:00,4.791067,106.301833
14.25,13.195,32.0,4.35,104.1,1.48,209.9,2019-11-26 22:16:00,4.787767,106.299833
14.23,13.195,29.0,3.94,92.3,1.48,209.7,2019-11-26 22:17:00,4.784467,106.29766699999999
14.23,13.195,32.0,4.2,107.1,1.48,209.9,2019-11-26 22:18:00,4.781167,106.295667
14.19,13.195,32.0,3.79,92.1,1.48,206.9,2019-11-26 22:19:00,4.777883,106.293667
14.16,13.195,32.0,3.94,90.5,1.48,205.5,2019-11-26 22:20:00,4.7745169999999995,106.29183300000001
14.12,13.195,32.0,4.51,89.0,1.48,205.0,2019-11-26 22:21:00,4.771133,106.29
14.1,13.195,32.0,3.53,87.69999999999996,1.48,205.3,2019-11-26 22:22:00,4.7677,106.28833300000001
14.13,13.195,32.0,3.74,93.2,1.48,205.8,2019-11-26 22:23:00,4.7644,106.2865
14.23,13.195,29.0,3.38,87.0,1.48,206.0,2019-11-26 22:24:00,4.76095,106.284667
14.24,13.195,32.0,3.48,84.80000000000003,1.48,206.2,2019-11-26 22:25:00,4.7576,106.28283300000001
14.23,13.195,28.0,3.07,84.6,1.48,206.4,2019-11-26 22:26:00,4.754167,106.281167
14.31,13.195,33.9,2.82,107.7,1.48,206.3,2019-11-26 22:27:00,4.7508,106.27916699999999
14.3,13.195,35.58,3.02,78.80000000000003,1.48,206.2,2019-11-26 22:28:00,4.747383,106.27733300000001
14.31,13.195,33.9,2.51,84.80000000000003,1.48,208.2,2019-11-26 22:29:00,4.743967,106.2755
14.31,13.195,31.0,1.69,85.80000000000003,1.48,210.2,2019-11-26 22:30:00,4.740667,106.2735
14.31,13.195,33.9,2.15,70.9,1.53,211.1,2019-11-26 22:31:00,4.737383,106.27133300000001
14.32,13.195,33.9,2.0,89.1,1.53,210.9,2019-11-26 22:32:00,4.734133,106.269333
14.26,13.195,33.9,2.0,93.8,1.53,210.2,2019-11-26 22:33:00,4.73085,106.26716699999999
14.25,13.195,32.0,3.48,97.2,1.53,209.8,2019-11-26 22:34:00,4.727583,106.265
14.26,13.195,33.9,2.76,82.4,1.53,209.6,2019-11-26 22:35:00,4.724283,106.26299999999999
14.24,13.195,29.0,3.12,85.4,1.53,209.6,2019-11-26 22:36:00,4.720983,106.260833
14.28,13.195,33.9,2.15,107.9,1.53,210.1,2019-11-26 22:37:00,4.717683,106.25883300000001
14.16,13.195,28.0,3.74,102.5,1.53,210.5,2019-11-26 22:38:00,4.714383,106.256667
14.27,13.195,33.9,2.92,89.5,1.53,210.5,2019-11-26 22:39:00,4.711083,106.254667
14.18,13.195,27.0,2.36,84.4,1.53,210.6,2019-11-26 22:40:00,4.70785,106.2525
14.22,13.195,28.0,3.38,99.7,1.53,210.3,2019-11-26 22:41:00,4.704567,106.25033300000001
14.13,13.195,31.31,2.41,88.1,1.53,209.9,2019-11-26 22:42:00,4.701283,106.248167
14.2,13.195,27.0,2.76,100.2,1.53,209.8,2019-11-26 22:43:00,4.697967,106.24616699999999
14.2,13.195,27.0,2.76,100.2,1.53,209.8,2019-11-26 22:43:23,4.697967,106.24616699999999
14.16,13.195,27.0,2.51,110.0,1.53,210.0,2019-11-26 22:44:00,4.6946330000000005,106.24416699999999
14.21,13.195,28.0,2.97,127.9,1.53,210.1,2019-11-26 22:45:00,4.691383,106.242
14.2,13.195,29.0,2.2,117.2,1.53,209.8,2019-11-26 22:46:00,4.688083,106.239833
14.16,13.195,27.0,2.61,117.2,1.53,209.8,2019-11-26 22:47:00,4.684783,106.23783300000001
14.17,13.195,28.0,2.76,113.0,1.53,210.0,2019-11-26 22:48:00,4.6815,106.23566699999999
14.19,13.195,27.0,2.82,105.9,1.53,210.1,2019-11-26 22:49:00,4.6782,106.233667
14.25,13.195,27.0,2.46,123.1,1.53,209.9,2019-11-26 22:50:00,4.6749,106.2315
14.18,13.195,32.0,3.12,91.8,1.53,210.2,2019-11-26 22:51:00,4.6716,106.2295
14.24,13.195,28.0,2.51,85.6,1.53,210.4,2019-11-26 22:52:00,4.6683,106.227333
14.27,13.195,33.9,2.46,86.5,1.53,210.5,2019-11-26 22:53:00,4.665017,106.225167
14.26,13.195,33.9,2.46,101.1,1.53,209.9,2019-11-26 22:54:00,4.6617169999999994,106.223
14.21,13.195,27.5,2.51,91.2,1.53,209.8,2019-11-26 22:55:00,4.6584,106.221
14.16,13.195,28.0,2.3,89.1,1.53,209.9,2019-11-26 22:56:00,4.655117,106.218833
14.19,13.195,29.0,2.25,99.0,1.53,210.0,2019-11-26 22:57:00,4.651783,106.21683300000001
14.23,13.195,27.0,2.36,99.9,1.53,210.1,2019-11-26 22:58:00,4.6485,106.21466699999999
14.26,13.195,33.9,2.25,93.0,1.53,210.0,2019-11-26 22:59:00,4.6452,106.212667
14.26,13.195,33.9,2.56,105.2,1.53,209.8,2019-11-26 23:00:00,4.641883,106.2105
14.16,13.195,31.31,2.87,83.69999999999997,1.53,210.3,2019-11-26 23:01:00,4.6385830000000015,106.2085
14.18,13.195,33.0,2.76,102.4,1.53,210.6,2019-11-26 23:02:00,4.6353,106.206333
14.22,13.195,33.0,2.1,81.5,1.53,210.5,2019-11-26 23:03:00,4.632033,106.204167
14.24,13.195,33.0,1.74,122.9,1.53,210.1,2019-11-26 23:04:00,4.62875,106.20216699999999
14.11,13.195,31.31,2.2,129.1,1.53,209.9,2019-11-26 23:05:00,4.625433,106.2
14.14,13.195,27.0,2.41,108.2,1.53,209.8,2019-11-26 23:06:00,4.622117,106.198
14.21,13.195,27.0,2.3,106.2,1.53,209.8,2019-11-26 23:07:00,4.618817,106.19583300000001
14.18,13.195,31.31,2.36,121.7,1.53,210.3,2019-11-26 23:08:00,4.615517,106.19383300000001
14.19,13.195,28.0,3.12,101.5,1.53,210.5,2019-11-26 23:09:00,4.612233,106.191667
14.07,13.195,28.0,2.3,110.5,1.53,210.5,2019-11-26 23:10:00,4.608967,106.18966699999999
14.1,13.195,27.0,2.82,93.8,1.53,210.2,2019-11-26 23:11:00,4.605683,106.1875
14.12,13.195,32.0,3.23,121.0,1.53,210.0,2019-11-26 23:12:00,4.602417,106.18533300000001
14.17,13.195,32.0,3.12,92.9,1.53,210.1,2019-11-26 23:13:00,4.599117,106.183333
14.19,13.195,29.0,2.82,89.9,1.53,210.1,2019-11-26 23:14:00,4.5958,106.18133300000001
14.16,13.195,29.0,2.71,99.9,1.53,210.1,2019-11-26 23:15:00,4.592533,106.17916699999999
14.16,13.195,27.0,2.0,93.7,1.53,210.3,2019-11-26 23:16:00,4.589233,106.177167
14.14,13.195,27.0,2.87,83.80000000000003,1.53,210.2,2019-11-26 23:17:00,4.58595,106.175
14.09,13.195,28.0,2.46,110.0,1.53,210.0,2019-11-26 23:18:00,4.582717,106.17299999999999
14.14,13.195,29.0,2.66,96.1,1.53,209.9,2019-11-26 23:19:00,4.579416999999999,106.171
14.07,13.195,32.0,3.69,110.9,1.53,210.1,2019-11-26 23:20:00,4.5761330000000005,106.169
14.07,13.195,32.0,3.69,110.9,1.53,210.1,2019-11-26 23:20:58,4.5761330000000005,106.169
14.12,13.195,29.0,3.64,107.8,1.53,210.2,2019-11-26 23:21:00,4.572867,106.16683300000001
14.1,13.195,28.0,2.97,92.7,1.53,210.3,2019-11-26 23:22:00,4.5695830000000015,106.164833
14.09,13.195,28.0,2.82,101.0,1.53,210.0,2019-11-26 23:23:00,4.566317,106.162667
14.13,13.195,28.0,2.56,115.2,1.53,209.8,2019-11-26 23:24:00,4.563016999999999,106.16066699999999
14.07,13.195,32.0,3.33,98.2,1.53,209.8,2019-11-26 23:25:00,4.55975,106.158667
14.1,13.195,28.0,3.33,105.2,1.53,209.8,2019-11-26 23:26:00,4.556467,106.1565
14.08,13.195,27.0,2.71,116.1,1.53,209.9,2019-11-26 23:27:00,4.553167,106.1545
14.03,13.195,28.0,2.51,97.2,1.53,209.8,2019-11-26 23:28:00,4.5499,106.1525
14.06,13.195,28.0,2.82,98.4,1.53,209.6,2019-11-26 23:29:00,4.546567,106.1505
14.14,13.195,28.0,2.97,109.2,1.53,209.8,2019-11-26 23:30:00,4.543283,106.14833300000001
14.2,13.195,27.0,2.3,87.19999999999996,1.53,209.8,2019-11-26 23:31:00,4.539983,106.14633300000001
14.14,13.195,28.0,2.3,90.2,1.53,209.8,2019-11-26 23:32:00,4.536683,106.144333
14.16,13.195,27.0,1.89,116.2,1.53,209.8,2019-11-26 23:33:00,4.5333830000000015,106.14233300000001
14.09,13.195,28.0,2.46,104.9,1.53,210.1,2019-11-26 23:34:00,4.5301,106.14016699999999
14.18,13.195,28.0,2.3,122.7,1.53,210.3,2019-11-26 23:35:00,4.526783,106.138167
14.08,13.195,28.0,2.51,122.6,1.53,210.4,2019-11-26 23:36:00,4.5235,106.13616699999999
14.12,13.195,27.0,2.36,99.8,1.53,210.2,2019-11-26 23:37:00,4.520233,106.134
14.14,13.195,32.0,3.12,101.0,1.53,210.0,2019-11-26 23:38:00,4.516983,106.132
14.18,13.195,27.0,2.36,86.0,1.53,210.0,2019-11-26 23:39:00,4.513683,106.13
14.18,13.195,27.0,2.82,111.0,1.53,210.0,2019-11-26 23:40:00,4.510433,106.12799999999999
14.17,13.195,27.0,2.82,110.8,1.53,210.2,2019-11-26 23:40:29,4.510433,106.12799999999999
14.12,13.195,27.0,1.95,87.80000000000004,1.53,210.2,2019-11-26 23:41:00,4.50715,106.12583300000001
14.12,13.195,27.0,1.74,79.0,1.53,210.0,2019-11-26 23:42:00,4.503867,106.123833
14.1,13.195,27.0,2.82,105.0,1.53,210.0,2019-11-26 23:43:00,4.500583,106.12183300000001
14.09,13.195,27.0,2.82,103.1,1.37,209.9,2019-11-26 23:44:00,4.497333,106.11983300000001
14.09,13.195,27.0,2.2,103.1,1.37,209.9,2019-11-26 23:44:33,4.497333,106.11983300000001
14.17,13.195,28.0,2.46,78.1,1.37,209.9,2019-11-26 23:45:00,4.49405,106.117833
14.22,13.195,27.0,2.2,92.2,1.37,209.8,2019-11-26 23:46:00,4.490767,106.11566699999999
14.21,13.195,27.0,1.43,96.0,1.37,210.0,2019-11-26 23:47:00,4.487483,106.11366699999999
14.2,13.195,27.0,1.33,109.6,1.37,210.4,2019-11-26 23:48:00,4.4842330000000015,106.111667
14.16,13.195,27.0,1.64,74.6,1.37,210.4,2019-11-26 23:49:00,4.480967,106.10966699999999
14.16,13.195,30.0,1.74,120.0,1.37,210.0,2019-11-26 23:50:00,4.477733,106.1075
14.16,13.195,27.0,1.02,110.3,1.37,209.7,2019-11-26 23:51:00,4.474467,106.1055
14.17,13.195,31.31,2.36,111.3,1.37,209.7,2019-11-26 23:52:00,4.471183,106.1035
14.17,13.195,31.31,2.36,111.3,1.37,209.7,2019-11-26 23:52:51,4.471183,106.1035
14.14,13.195,28.0,2.82,108.1,1.37,209.9,2019-11-26 23:53:00,4.467917,106.1015
14.16,13.195,31.31,2.25,97.8,1.37,210.2,2019-11-26 23:54:00,4.4646669999999995,106.0995
14.04,13.195,27.0,2.15,99.5,1.37,210.5,2019-11-26 23:55:00,4.461417,106.0975
14.12,13.195,28.0,2.15,107.6,1.37,210.4,2019-11-26 23:56:00,4.4581669999999995,106.0955
14.09,13.195,27.0,2.41,84.80000000000003,1.37,210.2,2019-11-26 23:57:00,4.454917,106.0935
14.19,13.195,27.0,2.25,88.80000000000004,1.37,210.2,2019-11-26 23:58:00,4.45165,106.0915
14.19,13.195,27.0,2.25,88.80000000000004,1.37,210.2,2019-11-26 23:58:42,4.45165,106.0915
14.12,13.195,27.0,2.36,105.7,1.37,210.3,2019-11-26 23:59:00,4.448417,106.0895
14.05,13.195,27.0,2.25,106.9,1.37,210.1,2019-11-27 00:00:00,4.445167,106.0875
14.07,13.195,27.0,2.0,112.1,1.37,209.9,2019-11-27 00:01:00,4.441883,106.0855
14.12,13.195,28.0,2.46,96.0,1.37,210.0,2019-11-27 00:02:00,4.438583,106.08366699999999
14.05,13.195,30.0,2.61,101.8,1.37,210.2,2019-11-27 00:03:00,4.435333,106.081667
14.08,13.195,31.31,1.74,84.9,1.37,210.1,2019-11-27 00:04:00,4.432083,106.07966699999999
14.04,13.195,28.0,3.28,96.8,1.37,210.2,2019-11-27 00:05:00,4.428833,106.07766699999999
14.09,13.195,32.0,3.17,82.80000000000003,1.37,210.2,2019-11-27 00:06:00,4.425567,106.075833
14.1,13.195,27.0,2.2,44.1,1.37,209.9,2019-11-27 00:07:00,4.422283,106.07383300000001
14.1,13.195,27.0,2.36,91.2,1.37,209.8,2019-11-27 00:08:00,4.419033,106.07183300000001
13.98,13.195,33.95,2.71,107.2,1.37,209.8,2019-11-27 00:09:00,4.415767,106.069833
14.05,13.195,28.0,2.41,85.19999999999997,1.37,209.8,2019-11-27 00:10:00,4.4125,106.068
14.1,13.195,27.0,2.87,103.0,1.37,210.0,2019-11-27 00:11:00,4.4092,106.066
14.13,13.195,30.0,3.02,86.1,1.37,209.9,2019-11-27 00:12:00,4.405917,106.064
14.15,13.195,28.0,3.17,86.1,1.37,209.9,2019-11-27 00:13:00,4.4026830000000015,106.06200000000001
14.05,13.195,28.0,2.1,74.30000000000003,1.37,212.7,2019-11-27 00:14:00,4.39935,106.06016699999999
14.12,13.195,30.0,1.69,100.5,1.37,214.5,2019-11-27 00:15:00,4.3961830000000015,106.05799999999999
14.21,13.195,28.0,2.1,60.69999999999999,1.37,215.3,2019-11-27 00:16:00,4.39305,106.055833
14.19,13.195,28.0,1.08,112.9,1.37,215.1,2019-11-27 00:17:00,4.38995,106.0535
14.18,13.195,28.0,0.87,126.5,1.37,214.5,2019-11-27 00:18:00,4.386817,106.05133300000001
14.22,13.195,27.0,1.54,99.0,1.37,214.0,2019-11-27 00:19:00,4.38365,106.049167
14.12,13.195,27.0,2.46,105.2,1.37,213.8,2019-11-27 00:20:00,4.380517,106.04700000000001
14.11,13.195,27.0,1.28,120.9,1.37,214.1,2019-11-27 00:21:00,4.37735,106.04483300000001
14.12,13.195,27.0,1.74,110.6,1.37,214.4,2019-11-27 00:22:00,4.3742,106.042833
14.13,13.195,27.0,1.69,109.4,1.37,214.6,2019-11-27 00:23:00,4.3711,106.0405
14.07,13.195,29.0,2.25,106.4,1.37,214.6,2019-11-27 00:24:00,4.3679830000000015,106.03833300000001
14.1,13.195,28.0,2.0,81.6,1.37,214.4,2019-11-27 00:25:00,4.364883,106.03616699999999
14.12,13.195,27.0,1.64,77.9,1.37,214.1,2019-11-27 00:26:00,4.361717,106.03399999999999
14.07,13.195,27.0,1.84,90.0,1.37,214.0,2019-11-27 00:27:00,4.358567,106.031833
14.1,13.195,27.0,1.54,100.8,1.37,214.2,2019-11-27 00:28:00,4.3554,106.02983300000001
14.11,13.195,27.0,2.66,77.69999999999997,1.37,214.3,2019-11-27 00:29:00,4.35235,106.027667
14.09,13.195,27.0,1.69,63.69999999999999,1.37,214.3,2019-11-27 00:30:00,4.349167,106.0255
14.06,13.195,27.0,1.95,95.0,1.37,214.0,2019-11-27 00:31:00,4.34605,106.02333300000001
14.19,13.195,28.0,2.0,90.1,1.37,213.9,2019-11-27 00:32:00,4.342917,106.02116699999999
14.14,13.195,28.0,2.41,81.0,1.37,214.0,2019-11-27 00:33:00,4.339767,106.01899999999999
14.04,13.195,31.31,2.15,96.8,1.37,214.2,2019-11-27 00:34:00,4.3366169999999995,106.016833
14.11,13.195,28.0,2.25,90.8,1.37,214.2,2019-11-27 00:35:00,4.33345,106.01483300000001
14.17,13.195,30.0,2.15,129.8,1.37,214.2,2019-11-27 00:36:00,4.330383,106.012833
14.11,13.195,31.31,2.2,100.9,1.37,214.1,2019-11-27 00:37:00,4.327217,106.0105
14.08,13.195,28.0,3.23,77.0,1.37,214.0,2019-11-27 00:38:00,4.324083,106.0085
14.13,13.195,28.0,2.2,72.1,1.37,213.9,2019-11-27 00:39:00,4.320967,106.00633300000001
14.15,13.195,32.0,3.64,108.2,1.37,213.8,2019-11-27 00:40:00,4.317833,106.004167
14.09,13.195,28.0,2.87,103.1,1.37,213.9,2019-11-27 00:41:00,4.3147,106.00200000000001
14.1,13.195,27.0,2.2,68.0,1.37,214.0,2019-11-27 00:42:00,4.3115830000000015,106.0
14.17,13.195,27.0,2.87,97.2,1.37,213.8,2019-11-27 00:43:00,4.308483,105.99783300000001
14.17,13.195,31.31,2.71,78.30000000000003,1.37,213.7,2019-11-27 00:44:00,4.30535,105.995667
14.12,13.195,27.0,2.82,49.0,1.37,214.0,2019-11-27 00:45:00,4.3022,105.99366699999999
14.06,13.195,27.0,2.61,73.0,1.37,212.0,2019-11-27 00:46:00,4.2991,105.9915
14.02,13.195,31.31,2.71,59.30000000000001,1.37,210.7,2019-11-27 00:47:00,4.295917,105.9895
14.0,13.195,33.95,2.1,71.80000000000003,1.37,210.2,2019-11-27 00:48:00,4.292717,105.9875
14.01,13.195,27.0,1.69,76.80000000000003,1.37,210.2,2019-11-27 00:49:00,4.2894830000000015,105.98566699999999
14.06,13.195,27.0,2.41,103.3,1.37,210.7,2019-11-27 00:50:00,4.286267,105.983667
14.11,13.195,28.0,3.48,99.1,1.37,210.9,2019-11-27 00:51:00,4.28305,105.98183300000001
14.1,13.195,28.0,2.71,97.9,1.37,211.1,2019-11-27 00:52:00,4.27985,105.97983300000001
14.11,13.195,27.0,1.95,73.80000000000003,1.37,211.2,2019-11-27 00:53:00,4.276617,105.977833
14.11,13.195,28.0,2.82,74.1,1.37,210.9,2019-11-27 00:54:00,4.273433,105.97583300000001
14.08,13.195,28.0,2.46,66.30000000000001,1.37,210.7,2019-11-27 00:55:00,4.270217,105.97399999999999
14.13,13.195,30.0,2.41,84.4,1.37,210.6,2019-11-27 00:56:00,4.266933,105.97200000000001
14.14,13.195,27.0,2.51,80.1,1.37,210.9,2019-11-27 00:57:00,4.2637,105.97016699999999
14.1,13.195,28.0,2.92,103.9,1.37,211.1,2019-11-27 00:58:00,4.26055,105.968167
14.1,13.195,32.0,3.64,93.9,1.37,211.1,2019-11-27 00:59:00,4.257317,105.966167
14.03,13.195,27.0,2.46,75.1,1.37,210.9,2019-11-27 01:00:00,4.254117,105.96433300000001
